"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-01-01T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0078,1","+0042,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09893,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807621 04465 82101 10078 20042 39893 40337 50000 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07621099999","2020-01-01T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","00579,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFBT 010000Z AUTO VRB01KT 9999 OVC019 08/04 Q1032 BECMG OVC013=",
"07621099999","2020-01-01T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00549,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010030Z AUTO VRB02KT 9999 OVC018 08/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0077,1","+0037,1","10331,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09887,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24463 80904 10077 20037 39887 40331 58005 700// 333 60005 90710 91106=",
"07621099999","2020-01-01T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","100,1,V,0021,1","00579,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET085METAR LFBT 010100Z AUTO 10004KT 060V120 9999 OVC019 08/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010130Z AUTO VRB02KT 9999 OVC020 08/03 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0074,1","+0034,1","10332,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09887,1","6,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24560 81802 10074 20034 39887 40332 56009 700// 333 60005 90710 91106=",
"07621099999","2020-01-01T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","00610,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET077METAR LFBT 010200Z AUTO VRB02KT 9999 OVC020 07/03 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,V,0015,1","00610,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET085METAR LFBT 010230Z AUTO 15003KT 090V170 9999 OVC020 07/04 Q1032 TEMPO 4000 BR OVC008=",
"07621099999","2020-01-01T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0065,1","+0038,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09886,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207621 24459 81604 10065 20038 39886 40332 56007 700// 333 4/000 60007 90710 91107 555 60005=",
