"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-01-01T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","004900,1,9,9","+0078,1","+0074,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10170,1","7,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN09807118 04549 81206 10078 20074 30170 40278 57002 60001 710// 333 4/000 60007 90710 91109 555 60005=",
"07118099999","2020-01-01T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","01067,1,9,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+01067,1,99,9","08,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET070METAR LFRO 010000Z AUTO 12006KT 6000 FEW026 BKN035 OVC078 08/07 Q1027=",
"07118099999","2020-01-01T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","01524,1,C,N","004700,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","51,1",,"02,1,+00884,1,99,9","04,1,+01524,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET077METAR LFRO 010030Z AUTO 12005KT 4700 -DZ BR FEW029 SCT050 BKN064 08/07 Q1027=",
"07118099999","2020-01-01T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0072,1","+0069,1","10272,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10164,1","8,1,009,1,+999,9","51,1",,"3,99,0036,1,999","SYN07607118 24223 61206 10072 20069 30164 40272 58009 751// 333 69905 90710 91107=",
"07118099999","2020-01-01T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0031,1","01158,1,9,N","003900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1",,,"02,1,+00183,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET073METAR LFRO 010100Z AUTO 12006KT 3900 BR FEW006 BKN038 BKN046 07/07 Q1027=",
"07118099999","2020-01-01T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0026,1","00762,1,9,N","002900,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","07,1,+00762,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET073METAR LFRO 010130Z AUTO 15005KT 2900 BR FEW002 BKN025 OVC034 08/07 Q1027=",
"07118099999","2020-01-01T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0075,1","+0072,1","10273,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10165,1","7,1,004,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607118 24205 81403 10075 20072 30165 40273 57004 744// 333 69925 90710 91107=",
"07118099999","2020-01-01T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0080,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFRO 010200Z AUTO 14003KT 1300 1200 R29/1700N BR FEW006 OVC020 08/07 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0010,1","00274,1,C,N","001500,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"07,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET073METAR LFRO 010230Z AUTO 13002KT 1500 BR BKN009 BKN014 OVC022 08/07 Q1027=",
"07118099999","2020-01-01T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0076,1","+0073,1","10275,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10167,1","5,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207118 24305 81402 10076 20073 30167 40275 55003 744// 333 4/000 69927 90710 91103 555 60005=",
"07118099999","2020-01-01T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0080,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10270,5,99999,9",,,,,"MET074METAR LFRO 010300Z AUTO 13002KT 1400 1200 R29/1800D BR OVC007 08/07 Q1027=","D01      0ADE735"
"07118099999","2020-01-01T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0010,1","00244,1,C,N","002400,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET059METAR LFRO 010330Z AUTO 13002KT 2400 BR OVC008 08/07 Q1027=",
"07118099999","2020-01-01T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0076,1","+0073,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10165,1","9,9,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607118 24212 81503 10076 20073 30165 40273 50001 710// 333 60005 90710 91104=",
"07118099999","2020-01-01T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","150,1,N,0015,1","00183,1,C,N","002500,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET059METAR LFRO 010400Z AUTO 15003KT 2500 BR OVC006 08/07 Q1027=",
"07118099999","2020-01-01T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","140,1,N,0010,1","00122,1,C,N","002600,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET059METAR LFRO 010430Z AUTO 14002KT 2600 BR OVC004 08/07 Q1027=",
"07118099999","2020-01-01T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0078,1","+0075,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10165,1","9,9,000,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607118 24214 81502 10078 20075 30165 40273 50000 710// 333 60005 90710 91103=",
