"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-01-01T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","03,0002,3,1","06,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607121 06/// /1409 10086 2//// 3//// 4//// 69921 333 4//// 69927 90710 91115 555 69925=",
"07121099999","2020-01-01T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1307 10084 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-01-01T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1306 10082 2//// 3//// 4//// 333 69925 90710 91113=",
"07121099999","2020-01-01T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08007121 26/// /1406 10080 2//// 3//// 4//// 333 4//// 69927 90710 91113 555 60005=",
"07121099999","2020-01-01T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1306 10079 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-01-01T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /1405 10079 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-01-01T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","03,0000,9,1","12,0004,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0087,1","240,N,+0078,1",,"3,99,0051,1,999","SYN09807121 06/// /1604 10080 2//// 3//// 4//// 69942 333 10087 20078 4//// 60007 90710 91110 555 60005=",
"07121099999","2020-01-01T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0081,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0026,1,999","SYN06407121 26/// /1402 10081 2//// 3//// 4//// 333 60005 90710 91105=",
"07121099999","2020-01-01T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /2203 10082 2//// 3//// 4//// 333 69925 90710 91104=",
"07121099999","2020-01-01T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08007121 26/// /2502 10086 2//// 3//// 4//// 333 4//// 69927 90710 91104 555 60005=",
"07121099999","2020-01-01T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407121 26/// /2902 10089 2//// 3//// 4//// 333 60005 90710 91106=",
"07121099999","2020-01-01T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /3501 10096 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-01-01T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0094,1","+9999,9","99999,9","03,0000,9,1","06,0002,3,1",,,,"08,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0031,1,999","SYN09207121 02658 82802 10094 2//// 3//// 4//// 69921 888// 333 60007 90710 91106 92416 555 60005=",
"07121099999","2020-01-01T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /2702 10096 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-01-01T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0015,1,999","SYN06407121 26/// /0902 10097 2//// 3//// 4//// 333 60005 90710 91103=",
"07121099999","2020-01-01T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0096,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"3,99,0026,1,999","SYN08607121 22662 81604 10096 2//// 3//// 4//// 885// 333 60007 90710 91105 92417 555 60005=",
"07121099999","2020-01-01T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407121 26/// /1402 10093 2//// 3//// 4//// 333 60005 90710 91106=",
