"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-01-01T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","160,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0077,1","+0077,1","10295,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10263,1","8,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807222 04/03 91606 10077 20077 30263 40295 58005 60011 745// 333 4/000 69907 90710 91110 555 60005=","Q01  00002PRCP03"
"07222099999","2020-01-01T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","001000,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET091METAR LFRS 010000Z AUTO 16006KT 1000 0900 R03/1300U R21/1700U BCFG VV/// 08/08 Q1029 NOSIG=","D01      0ADE735"
"07222099999","2020-01-01T00:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,,"10290,5,99999,9",,,,,"MET096METAR LFRS 010030Z AUTO 16006KT 1300 1200 R03/2000D R21/1500U BR OVC002 08/08 Q1029 TEMPO VV///=","D01      0ADE735"
"07222099999","2020-01-01T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","000700,1,9,9","+0078,1","+0078,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10256,1","8,1,013,1,+999,9","44,1",,"3,99,0046,1,999","SYN07607222 24107 81606 10078 20078 30256 40288 58013 744// 333 60005 90710 91109=",
"07222099999","2020-01-01T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","160,1,N,0031,1","00061,1,C,N","002000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET079METAR LFRS 010100Z AUTO 16006KT 2000 BR OVC002 08/08 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T01:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","003000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET083METAR LFRS 010130Z AUTO 15006KT 3000 -DZ BR OVC003 08/08 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0081,1","+0081,1","10285,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10253,1","6,1,014,1,+999,9","53,1",,"3,99,0057,1,999","SYN07607222 24114 81506 10081 20081 30253 40285 56014 753// 333 69925 90710 91111=",
"07222099999","2020-01-01T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","150,1,N,0031,1","00061,1,C,N","002900,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","52,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET082METAR LFRS 010200Z AUTO 15006KT 2900 DZ BR OVC002 08/08 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T02:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","160,1,N,0036,1","00061,1,C,N","003400,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET079METAR LFRS 010230Z AUTO 16007KT 3400 BR OVC002 09/09 Q1028 TEMPO 0800 FG VV///=",
"07222099999","2020-01-01T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","003000,1,9,9","+0087,1","+0087,1","10285,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10253,1","6,1,010,1,+999,9","10,1",,"3,99,0057,1,999","SYN09207222 24130 81707 10087 20087 30253 40285 56010 710// 333 4/000 69947 90710 91111 555 69925=",
