"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-01-01T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","004100,1,9,9","+0010,1","+0009,1","10342,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10154,1","5,1,004,1,+999,9","10,1","3,99,0051,1,999","SYN09807075 04441 81304 10010 20009 30154 40342 55004 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07075099999","2020-01-01T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","004800,1,9,9","+0015,1","+0014,1","10339,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10151,1","7,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607075 24448 81202 10015 20014 30151 40339 57004 710// 333 60005 90710 91105=",
"07075099999","2020-01-01T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0028,1","+0021,1","10335,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10148,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607075 24461 81006 10028 20021 30148 40335 58005 700// 333 60005 90710 91111=",
"07075099999","2020-01-01T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0029,1","+0017,1","10333,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10146,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09207075 24460 81207 10029 20017 30146 40333 56008 700// 333 4/000 60007 90710 91113 555 60005=",
"07075099999","2020-01-01T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0030,1","+0018,1","10329,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10143,1","7,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607075 24360 81208 10030 20018 30143 40329 57008 700// 333 60005 90710 91113=",
"07075099999","2020-01-01T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0029,1","+0019,1","10325,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10139,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24359 81208 10029 20019 30139 40325 58009 700// 333 60005 90710 91115=",
"07075099999","2020-01-01T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0025,1","+0013,1","10327,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0033,1","240,N,-0047,1","99999,9,10140,1","5,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN12807075 04359 81209 10025 20013 30140 40327 55006 60002 700// 333 10033 21047 31106 4/000 55045 60007 70000 90710 91116 555 60005=",
"07075099999","2020-01-01T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0024,1","+0014,1","10328,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10141,1","5,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24357 81209 10024 20014 30141 40328 55002 700// 333 60005 90710 91119=",
"07075099999","2020-01-01T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0024,1","+0014,1","10332,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10145,1","3,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24356 81207 10024 20014 30145 40332 53006 700// 333 60005 90710 91115=",
"07075099999","2020-01-01T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0024,1","+0012,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10150,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09207075 24356 81506 10024 20012 30150 40337 53010 700// 333 4/000 60007 90710 91114 555 60005=",
