"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-01-01T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","-0022,1","-0028,1","10352,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09779,1","8,1,001,1,+999,9","49,1",,"3,99,0015,1,999","SYN09807490 04/01 90000 11022 21028 39779 40352 58001 60001 749// 333 4/000 60007 90710 91103 555 60005=",
"07490099999","2020-01-01T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004600,1,9,9","-0020,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET077METAR LFLP 010000Z AUTO 00000KT 4600 0350 R04/0225D BCFG VV/// M02/M03 Q1032=","D01      0ADE735"
"07490099999","2020-01-01T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000350,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET072METAR LFLP 010030Z AUTO 00000KT 0350 R04/0450N FZFG VV/// M02/M02 Q1032=",
"07490099999","2020-01-01T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0005,1","00000,1,W,N","000000,1,9,9","-0017,1","-0018,1","10347,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09776,1","8,1,005,1,+999,9","49,1",,"3,99,0015,1,999","SYN07607490 24/00 90401 11017 21018 39776 40347 58005 749// 333 60005 90710 91103=",
"07490099999","2020-01-01T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0005,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 010100Z AUTO 04001KT 0250 R04/0325N FZFG VV/// M02/M02 Q1031=",
"07490099999","2020-01-01T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,N","000300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET072METAR LFLP 010130Z AUTO 01003KT 0300 R04/0350N FZFG VV/// M02/M02 Q1031=",
"07490099999","2020-01-01T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0005,1","00030,1,W,N","000100,1,9,9","-0016,1","-0016,1","10350,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09779,1","5,1,002,1,+999,9","49,1",,"3,99,0021,1,999","SYN07607490 24/01 90401 11016 21016 39779 40350 55002 749// 333 60005 90710 91104=",
"07490099999","2020-01-01T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000350,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET072METAR LFLP 010200Z AUTO 00000KT 0350 R04/0400N FZFG VV/// M02/M02 Q1032=",
"07490099999","2020-01-01T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET078METAR LFLP 010230Z AUTO VRB02KT 0300 R04/0350N FZFG VV/// M02/M02 Q1032 NOSIG=",
"07490099999","2020-01-01T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0016,1","-0016,1","10348,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09777,1","6,1,002,1,+999,9","49,1",,"3,99,0021,1,999","SYN09207490 24/01 90603 11016 21016 39777 40348 56002 749// 333 4/000 60007 90710 91104 555 60005=",
