"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-01-01T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","-0031,1","-0035,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10209,1","8,1,006,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807057 04/35 /0000 11031 21035 30209 40323 58006 60001 710// 333 4//// 60007 90710 91104 555 60005=",
"07057099999","2020-01-01T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","003500,1,9,9","-0032,1","-0036,1","10319,1","01,0000,9,1",,,,,,,,,,"99999,9,10205,1","8,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607057 24/35 /0804 11032 21036 30205 40319 58010 710// 333 60005 90710 91105=",
"07057099999","2020-01-01T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","-0003,1","-0009,1","10315,1","01,0000,9,1",,,,,,,,,,"99999,9,10202,1","6,1,013,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607057 24/44 /0000 11003 21009 30202 40315 56013 710// 333 60005 90710 91107=",
"07057099999","2020-01-01T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002600,1,9,9","-0009,1","-0012,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10203,1","5,1,006,1,+999,9","10,1",,"3,99,0000,1,999","SYN09207057 24/26 /0000 11009 21012 30203 40316 55006 710// 333 4//// 60007 90710 91100 555 60005=",
"07057099999","2020-01-01T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","-0002,1","-0003,1","10315,1","01,0000,9,1",,,,,,,,,,"99999,9,10202,1","6,1,003,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607057 24/04 /0000 11002 21003 30202 40315 56003 749// 333 60005 90710 91100=",
"07057099999","2020-01-01T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0003,1","-0003,1","10316,1","01,0000,9,1",,,,,,,,,,"99999,9,10203,1","2,1,001,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607057 24/01 /0000 11003 21003 30203 40316 52001 749// 333 60005 90710 91100=",
"07057099999","2020-01-01T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","-0003,1","-0003,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0002,1","240,N,-0040,1","99999,9,10203,1","5,1,000,1,+999,9","49,1",,"3,99,0000,1,999","SYN12807057 04/02 /0000 11003 21003 30203 40316 55000 60002 749// 333 10002 21040 3/108 4//// 55064 60007 70000 90710 91100 555 60005=",
"07057099999","2020-01-01T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","-0002,1","-0002,1","10318,1","01,0000,9,1",,,,,,,,,,"99999,9,10205,1","3,1,003,1,+999,9","49,1",,"3,99,0000,1,999","SYN07607057 24/03 /0000 11002 21002 30205 40318 53003 749// 333 60005 90710 91100=",
"07057099999","2020-01-01T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0001,1","+0001,1","10319,1","01,0000,9,1",,,,,,,,,,"99999,9,10207,1","3,1,004,1,+999,9","45,1",,"3,99,0000,1,999","SYN07607057 24/05 /0000 10001 20001 30207 40319 53004 745// 333 60005 90710 91100=",
"07057099999","2020-01-01T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0003,1","+0003,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10210,1","3,1,007,1,+999,9","45,1",,"3,99,0026,1,999","SYN09207057 24/03 /1603 10003 20003 30210 40322 53007 745// 333 4//// 60007 90710 91105 555 60005=",
