"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-01-01T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0057,1","01128,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 010000Z AUTO 22011KT 9999 OVC037 12/09 Q1032=",
"07317099999","2020-01-01T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0051,1","01158,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10320,1,99999,9",,"MET056METAR LFWC 010030Z AUTO 21010KT 9999 OVC038 12/09 Q1032=",
"07317099999","2020-01-01T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 010100Z AUTO 20010KT 9999 OVC037 11/09 Q1031=",
"07317099999","2020-01-01T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0072,1","01158,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 010130Z AUTO 21014KT 9999 OVC038 12/09 Q1031=",
"07317099999","2020-01-01T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0072,1","01219,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 010200Z AUTO 21014KT 9999 OVC040 12/09 Q1031=",
"07317099999","2020-01-01T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0077,1","01189,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 010230Z AUTO 21015KT 9999 OVC039 12/09 Q1031=",
"07317099999","2020-01-01T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","170,1,V,0031,1","01189,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10310,1,99999,9",,"MET064METAR LFWC 010300Z AUTO 17006KT 130V210 9999 OVC039 11/09 Q1031=",
"07317099999","2020-01-01T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10310,1,99999,9",,"MET056METAR LFWC 010330Z AUTO 18007KT 9999 OVC037 11/09 Q1031=",
"07317099999","2020-01-01T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","190,1,N,0046,1","01097,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9","61,1",,,"04,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","10310,1,99999,9",,"MET067METAR LFWC 010400Z AUTO 19009KT 9999 -RA SCT029 OVC036 11/09 Q1031=",
"07317099999","2020-01-01T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0067,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10310,1,99999,9",,"MET070METAR LFWC 010430Z AUTO 21013KT 9999 BKN024 BKN030 OVC035 11/09 Q1031=",
"07317099999","2020-01-01T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0067,1","01158,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,"04,1,+00671,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10310,1,99999,9",,"MET063METAR LFWC 010500Z AUTO 21013KT 9999 SCT022 OVC038 11/09 Q1031=",
"07317099999","2020-01-01T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0077,1","01006,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9","51,1",,,"02,1,+00732,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10310,1,99999,9",,"MET067METAR LFWC 010530Z AUTO 22015KT 9999 -DZ FEW024 OVC033 12/09 Q1031=",
"07317099999","2020-01-01T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0067,1","00640,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00488,1,99,9","07,1,+00640,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFWC 010600Z AUTO 22013KT 9999 FEW016 BKN021 OVC026 11/10 Q1032=",
