"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-06-11T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0050,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0260,1","999,N,+0140,1","45,1","SYN140AAXX  11071 07489 21/// 91803 10190 29/// 74596 89/// 90700 333 10260 20140 4/000 70050 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-06-11T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","999999,9,N,1","+0212,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"07,99,1,06,1,02,1,01750,1,03,1,00,1",,,"00,1","SYN122AAXX  11111 07489 417// 70000 10212 29/// 70040 86230 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-12T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0017,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0213,1","999,N,+0120,1","00,1","SYN140AAXX  12071 07489 213// 80000 10140 29/// 70064 885// 90630 333 10213 20120 4/000 70017 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-12T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","10500,1,C,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,03,1,02,1,00450,1,00,1,02,1",,,"00,1","SYN122AAXX  12111 07489 414// 61805 10160 29/// 70000 83202 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-13T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0180,1","999,N,+0120,1","00,1","SYN140AAXX  13071 07489 215// 70000 10160 29/// 70000 875// 90730 333 10180 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-13T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","00210,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,00250,1,99,9,99,9",,,"00,1","SYN122AAXX  13111 07489 413// 71805 10180 29/// 70000 872// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-14T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0040,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,03,1,02,1","999,M,+0200,1","999,N,+0100,1","00,1","SYN140AAXX  14071 07489 216// 60000 10160 29/// 70060 86532 90730 333 10200 20100 4/000 70040 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-14T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0185,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,01250,1,03,1,02,1",,,"00,1","SYN122AAXX  14111 07489 416// 71805 10185 29/// 70000 87232 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-15T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0120,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0190,1","999,N,+0110,1","00,1","SYN140AAXX  15071 07489 214// 80000 10130 29/// 70060 885// 90730 333 10190 20110 4/000 70120 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-15T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  15111 07489 41/// 90000 10140 29/// 74564 89/// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-06-16T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0070,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0140,1","999,N,+0110,1","60,1","SYN140AAXX  16071 07489 218// 80000 10130 29/// 76064 885// 90730 333 10140 20110 4/000 70070 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-16T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9",,,"44,1","SYN122AAXX  16111 07489 410// 80000 10140 29/// 74564 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000452PRSWM1"
"07489099999","2010-06-18T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0045,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9","999,M,+0160,1","999,N,+0120,1","00,1","SYN140AAXX  18071 07489 212// 80000 10140 29/// 70064 885// 90730 333 10160 20120 4/000 70045 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-18T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00420,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,06,1,02,1,00450,1,03,1,00,1",,,"00,1","SYN122AAXX  18111 07489 414// 70403 10160 29/// 70000 86230 91035 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-19T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0060,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0160,1","999,N,+0100,1","60,1","SYN140AAXX  19071 07489 213// 80000 10110 29/// 76000 885// 90700 333 10160 20100 4/000 70060 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-06-19T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","00420,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,05,1,05,1,00450,1,00,1,02,1",,,"00,1","SYN122AAXX  19111 07489 414// 81805 10120 29/// 70060 85502 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
