"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07235099999","2020-01-01T00:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0026,1","+0026,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10250,1","8,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807235 04113 80703 10026 20026 30250 40316 58006 60001 710// 333 4//// 60007 90710 91105 555 60005=",
"07235099999","2020-01-01T00:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","070,1,N,0015,1","00061,1,C,N","002300,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFRM 010000Z AUTO 07003KT 2300 BR OVC002 03/03 Q1031=",
"07235099999","2020-01-01T00:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","090,1,N,0021,1","00061,1,C,N","001900,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET059METAR LFRM 010030Z AUTO 09004KT 1900 BR OVC002 03/03 Q1031=",
"07235099999","2020-01-01T01:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0031,1","+0031,1","10310,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10244,1","8,1,010,1,+999,9","44,1",,"3,99,0036,1,999","SYN07607235 24106 80703 10031 20031 30244 40310 58010 744// 333 60005 90710 91107=",
"07235099999","2020-01-01T01:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","070,1,N,0015,1","00061,1,C,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFRM 010100Z AUTO 07003KT 1400 BR OVC002 03/03 Q1030=",
"07235099999","2020-01-01T01:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","070,1,N,0015,1","00061,1,C,N","002500,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFRM 010130Z AUTO 07003KT 2500 BR OVC002 03/03 Q1030=",
"07235099999","2020-01-01T02:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0037,1","+0037,1","10309,1","01,0006,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10243,1","6,1,011,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607235 24133 80903 10037 20037 30243 40309 56011 710// 333 69965 90710 91105=",
"07235099999","2020-01-01T02:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","090,1,V,0015,1","00091,1,C,N","004500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFRM 010200Z AUTO 09003KT 060V120 4500 BR OVC003 04/04 Q1030=",
"07235099999","2020-01-01T02:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","100,1,V,0015,1","00091,1,C,N","003500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET067METAR LFRM 010230Z AUTO 10003KT 060V140 3500 BR OVC003 04/04 Q1030=",
"07235099999","2020-01-01T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004300,1,9,9","+0041,1","+0041,1","10307,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10241,1","6,1,009,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207235 24243 80902 10041 20041 30241 40307 56009 710// 333 4//// 69967 90710 91106 555 60005=",
"07235099999","2020-01-01T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFRM 010300Z AUTO VRB02KT 5000 BR OVC004 04/04 Q1030=",
"07235099999","2020-01-01T03:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","080,1,N,0010,1","00152,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFRM 010330Z AUTO 08002KT 5000 BR OVC005 04/04 Q1030=",
"07235099999","2020-01-01T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0045,1","+0045,1","10302,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10237,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607235 24250 81003 10045 20045 30237 40302 58007 700// 333 60005 90710 91106=",
"07235099999","2020-01-01T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00152,1,C,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET056METAR LFRM 010400Z AUTO VRB03KT 6000 OVC005 05/05 Q1030=",
"07235099999","2020-01-01T04:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET059METAR LFRM 010430Z AUTO VRB02KT 5000 BR OVC004 05/05 Q1030=",
"07235099999","2020-01-01T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0053,1","+0053,1","10301,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10236,1","6,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607235 24257 81503 10053 20053 30236 40301 56007 700// 333 60005 90710 91106=",
"07235099999","2020-01-01T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0015,1","00152,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFRM 010500Z AUTO 15003KT 120V180 7000 OVC005 05/05 Q1029=",
"07235099999","2020-01-01T05:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00122,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET067METAR LFRM 010530Z AUTO VRB03KT 7000 OVC004 05/05 Q1029 TEMPO 2000=",
"07235099999","2020-01-01T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0055,1","+0055,1","10300,1","03,0000,9,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0055,1","240,N,+0014,1","99999,9,10235,1","6,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807235 04256 81604 10055 20055 30235 40300 56006 69962 700// 333 10055 20014 32002 4//// 55000 60007 70006 90710 91107 555 60005=",
