"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07484099999","2007-08-23T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0045,1","+9999,9","99999,9","24,0005,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0160,1","999,N,+0033,1","45,1","SYN104AAXX  23074 07484 21/90 90000 10045 74564 89/// 333 10160 20033 4/000 70005 93100 555 1//// ///// /////;",
"07484099999","2007-08-24T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0191,1","999,N,+0039,1","44,1","SYN104AAXX  24074 07484 21991 00000 10060 74440 80000 333 10191 20039 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-08-25T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0069,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"01,99,1,01,1,05,1,02250,1,00,1,00,1","999,M,+0210,1","999,N,+0050,1","00,1","SYN104AAXX  25074 07484 21897 10000 10069 70040 81500 333 10210 20050 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-08-26T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0252,1","999,N,+0063,1","00,1","SYN104AAXX  26074 07484 21997 00000 10100 70000 80000 333 10252 20063 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-08-27T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0288,1","999,N,+0091,1","00,1","SYN104AAXX  27074 07484 21997 10000 10100 70000 80002 333 10288 20091 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-08-29T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","010000,1,N,1","+0194,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,01750,1,99,9,99,9","999,M,+0291,1","999,N,+0102,1","00,1","SYN104AAXX  29074 07484 21797 70000 10194 70000 872// 333 10291 20102 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-08-30T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0120,1","+9999,9","99999,9","24,0380,9,1","0000,9,1,999999,9,9","99,000,9,1","9,1,99,9","6,1,99,9",,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,M,+0216,1","999,N,+0110,1","00,1","SYN104AAXX  30074 07484 21194 80000 10120 70096 886// 333 10216 20110 4/000 70380 93100 555 1//// ///// /////;",
"07484099999","2007-08-31T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","00420,1,9,N","004000,1,N,1","+0102,1","+9999,9","99999,9","24,0007,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,06,1,00450,1,99,9,99,9","999,M,+0144,1","999,N,+0102,1","00,1","SYN104AAXX  31074 07484 21496 80000 10102 70060 886// 333 10144 20102 4/000 70007 93100 555 1//// ///// /////;",
"07484099999","2007-09-01T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0063,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,06,1,00450,1,00,1,00,1","999,M,+0155,1","999,N,+0060,1","00,1","SYN104AAXX  01074 07484 21496 10000 10063 70000 81600 333 10155 20060 4/000 70000 93100 555 1//// ///// /////;",
"07484099999","2007-09-02T07:00:00","4","45.0666666","5.5166666","1012.0","VILLARS DE LANS, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","000100,1,N,1","+0083,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,00,1,00,1","999,M,+0180,1","999,N,+0052,1","44,1","SYN104AAXX  02074 07484 21691 80000 10083 74400 88500 333 10180 20052 4/000 70000 93100 555 1//// ///// /////;",
