"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-01-01T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0100,1","+0069,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10245,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807602 04567 81305 10100 20069 30245 40333 50001 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07602099999","2020-01-01T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","130,1,N,0026,1","00884,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBZ 010000Z AUTO 13005KT 9999 OVC029 10/07 Q1033 NOSIG=",
"07602099999","2020-01-01T00:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 010030Z AUTO 15004KT 120V180 9999 OVC029 10/07 Q1032 NOSIG=",
"07602099999","2020-01-01T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0098,1","+0065,1","10328,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10240,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24565 81504 10098 20065 30240 40328 58007 700// 333 60005 90710 91108=",
"07602099999","2020-01-01T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 010100Z AUTO 15004KT 110V180 9999 OVC031 10/07 Q1032 NOSIG=",
"07602099999","2020-01-01T01:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010130Z AUTO 16005KT 9999 OVC031 10/06 Q1032 NOSIG=",
"07602099999","2020-01-01T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0062,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10239,1","6,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24570 81603 10097 20062 30239 40327 56009 700// 333 60005 90710 91109=",
"07602099999","2020-01-01T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010200Z AUTO VRB03KT 9999 OVC031 10/06 Q1032 NOSIG=",
"07602099999","2020-01-01T02:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010230Z AUTO 15004KT 9999 OVC032 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","022000,1,9,9","+0095,1","+0060,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10240,1","5,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207602 24572 81703 10095 20060 30240 40328 55005 700// 333 4/000 60007 90710 91108 555 60005=",
"07602099999","2020-01-01T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010300Z AUTO VRB03KT 9999 OVC032 10/06 Q1032 NOSIG=",
"07602099999","2020-01-01T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 010330Z AUTO 16004KT 130V190 9999 OVC032 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0091,1","+0058,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10239,1","7,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24569 81603 10091 20058 30239 40327 57001 700// 333 60005 90710 91108=",
"07602099999","2020-01-01T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 010400Z AUTO 16003KT 130V200 9999 OVC033 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010430Z AUTO 17003KT 9999 OVC033 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","021000,1,9,9","+0089,1","+0058,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10239,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24571 81902 10089 20058 30239 40327 50000 700// 333 60005 90710 91107=",
"07602099999","2020-01-01T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010500Z AUTO VRB02KT 9999 OVC033 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET062METAR LFBZ 010530Z AUTO 16004KT 9999 OVC033 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0088,1","+0059,1","10330,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0111,1","240,N,+0088,1","99999,9,10242,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807602 04571 81704 10088 20059 30242 40330 53002 60002 700// 333 10111 20088 30008 4/000 55010 60007 70000 90710 91106 555 60005=",
"07602099999","2020-01-01T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 010600Z AUTO 17004KT 140V200 9999 OVC033 09/06 Q1032 NOSIG=",
"07602099999","2020-01-01T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 010630Z AUTO 16004KT 130V200 9999 OVC033 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0089,1","+0058,1","10334,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10246,1","3,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24574 81902 10089 20058 30246 40334 53007 700// 333 60005 90710 91108=",
"07602099999","2020-01-01T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBZ 010700Z AUTO VRB02KT 9999 OVC033 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET062METAR LFBZ 010730Z AUTO 16004KT 9999 OVC033 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0089,1","+0058,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10247,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24575 81604 10089 20058 30247 40335 51008 700// 333 60005 90710 91107=",
"07602099999","2020-01-01T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 010800Z AUTO 16004KT 130V200 9999 OVC033 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 010830Z AUTO 16003KT 130V190 9999 OVC033 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","025000,1,9,9","+0092,1","+0061,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10249,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207602 24575 81605 10092 20061 30249 40337 51007 700// 333 4/000 60007 90710 91109 555 60005=",
"07602099999","2020-01-01T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0026,1","00975,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 010900Z AUTO 16005KT 120V190 9999 OVC032 09/06 Q1033 NOSIG=",
"07602099999","2020-01-01T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0026,1","00975,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 010930Z AUTO 15005KT 110V180 9999 OVC032 10/06 Q1033 NOSIG=",
"07602099999","2020-01-01T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0100,1","+0062,1","10338,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10250,1","2,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24579 81605 10100 20062 30250 40338 52004 700// 333 60005 90710 91110=",
"07602099999","2020-01-01T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0026,1","00945,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 011000Z AUTO 16005KT 130V200 9999 OVC031 10/06 Q1033 NOSIG=",
"07602099999","2020-01-01T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0021,1","00945,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 011030Z AUTO 16004KT 120V190 9999 OVC031 11/07 Q1033 NOSIG=",
"07602099999","2020-01-01T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0118,1","+0067,1","10333,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10246,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24583 81606 10118 20067 30246 40333 58001 700// 333 60005 90710 91111=",
"07602099999","2020-01-01T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10330,1,99999,9",,,,,"MET070METAR LFBZ 011100Z AUTO 16006KT 100V200 9999 OVC031 12/07 Q1033 NOSIG=",
"07602099999","2020-01-01T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0031,1","00945,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET070METAR LFBZ 011130Z AUTO 16006KT 130V200 9999 OVC031 12/07 Q1032 NOSIG=",
"07602099999","2020-01-01T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0132,1","+0068,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10235,1","8,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807602 04580 71506 10132 20068 30235 40322 58014 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07602099999","2020-01-01T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0031,1","00914,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+06401,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET085METAR LFBZ 011200Z AUTO 15006KT 100V190 9999 BKN030 BKN210 13/07 Q1032 BECMG 30010KT=",
"07602099999","2020-01-01T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0021,1","04572,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+04572,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET085METAR LFBZ 011230Z AUTO 15004KT 080V210 9999 FEW030 SCT150 13/06 Q1031 BECMG 30010KT=",
"07602099999","2020-01-01T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0137,1","+0072,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10228,1","8,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24581 /0906 10137 20072 30228 40314 58022 700// 333 60005 90710 91112=",
"07602099999","2020-01-01T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","090,1,V,0031,1","03962,1,C,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+03962,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET092METAR LFBZ 011300Z AUTO 09006KT 060V140 9999 FEW031 SCT130 BKN210 14/07 Q1031 BECMG 30010KT=",
