"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-01-01T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","-0003,1","-0003,1","10320,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10123,1","8,1,003,1,+999,9","49,1","3,99,0000,1,999","SYN09807143 04/05 90000 11003 21003 30123 40320 58003 60001 749// 333 4/000 60007 90710 91100 555 60005=",
"07143099999","2020-01-01T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0002,1","+0002,1","10319,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10122,1","6,1,007,1,+999,9","44,1","3,99,0000,1,999","SYN07607143 24104 80000 10002 20002 30122 40319 56007 744// 333 60005 90710 91100=",
"07143099999","2020-01-01T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","000800,1,9,9","+0007,1","+0007,1","10318,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10121,1","6,1,005,1,+999,9","44,1","3,99,0021,1,999","SYN07607143 24108 82201 10007 20007 30121 40318 56005 744// 333 60005 90710 91104=",
"07143099999","2020-01-01T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0007,1","+0007,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10117,1","8,1,006,1,+999,9","44,1","3,99,0015,1,999","SYN09207143 24103 81602 10007 20007 30117 40314 58006 744// 333 4/000 60007 90710 91103 555 60005=",
"07143099999","2020-01-01T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0008,1","+0008,1","10312,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10116,1","7,1,006,1,+999,9","44,1","3,99,0026,1,999","SYN07607143 24105 81502 10008 20008 30116 40312 57006 744// 333 60005 90710 91105=",
"07143099999","2020-01-01T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000400,1,9,9","+0011,1","+0011,1","10309,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10113,1","6,1,008,1,+999,9","44,1","3,99,0031,1,999","SYN07607143 24104 81603 10011 20011 30113 40309 56008 744// 333 60005 90710 91106=",
"07143099999","2020-01-01T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0016,1","+0016,1","10306,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0016,1","240,N,-0013,1","99999,9,10110,1","8,1,007,1,+999,9","45,1","3,99,0041,1,999","SYN12807143 04/03 91604 10016 20016 30110 40306 58007 60002 745// 333 10016 21013 3/101 4/000 55000 60007 70002 90710 91108 555 60005=",
"07143099999","2020-01-01T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0020,1","+0020,1","10310,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10114,1","5,1,002,1,+999,9","45,1","3,99,0041,1,999","SYN07607143 24/02 91703 10020 20020 30114 40310 55002 745// 333 60005 90710 91108=",
"07143099999","2020-01-01T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0015,1","00060,1,W,N","000300,1,9,9","+0025,1","+0025,1","10313,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10118,1","3,1,005,1,+999,9","45,1","3,99,0036,1,999","SYN07607143 24/03 91403 10025 20025 30118 40313 53005 745// 333 60005 90710 91107=",
"07143099999","2020-01-01T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0026,1","+0026,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10120,1","1,1,010,1,+999,9","44,1","3,99,0036,1,999","SYN09207143 24104 81404 10026 20026 30120 40315 51010 744// 333 4/000 60007 90710 91107 555 60005=",
