"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-01-01T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0088,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN09207200 02558 82617 1//// 2//// 3//// 4//// 6///1 887// 333 6///7 88726 90710 91120 555 6///5=",
"07200099999","2020-01-01T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2713 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-01-01T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-01-01T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007200 26/// /2511 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07200099999","2020-01-01T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407200 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07200099999","2020-01-01T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /2308 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-01T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0041,1","00780,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00780,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0057,1,999","SYN12207200 02558 82408 1//// 2//// 3//// 4//// 6///2 887// 333 1//// 2//// 31/// 55/// 6///7 7//// 88726 90710 91111 555 6///5=",
"07200099999","2020-01-01T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /2103 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-01T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-01T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00900,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,"3,99,0046,1,999","SYN08607200 22566 63105 1//// 2//// 3//// 4//// 84341 333 6///7 84630 90710 91109 555 6///5=",
"07200099999","2020-01-01T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-01T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /2904 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-01-01T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0031,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0041,1,999","SYN09207200 02570 82906 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 88630 90710 91108 555 6///5=",
"07200099999","2020-01-01T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /2805 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-01-01T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407200 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07200099999","2020-01-01T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0051,1","00900,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00900,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00900,1,99,9,99,9",,"3,99,0062,1,999","SYN08607200 22570 82610 1//// 2//// 3//// 4//// 885// 333 6///7 88630 90710 91112 555 6///5=",
"07200099999","2020-01-01T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-01T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /2506 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-01-01T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0026,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0036,1,999","SYN10407200 02670 82305 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 6///7 88633 90710 91107 555 6///5=",
