"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07632399999","1990-05-17T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0150,1","99999,9","2,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-17T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0160,1","99999,9","2,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-17T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","340,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0150,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-05-18T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0010,1","00300,1,C,N","003000,1,N,1","+0120,1","+0120,1","99999,9","1,999","05,1,+00300,9,05,9",,,,"10169,1,99999,9","10,1",,,
"07632399999","1990-05-18T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00060,1,C,N","002600,1,N,1","+0140,1","+0140,1","99999,9","1,999","07,1,+00060,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-18T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0010,1","00060,1,C,N","002700,1,N,1","+0140,1","+0140,1","99999,9","2,000","07,1,+00060,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-18T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0010,1","00090,1,C,N","002700,1,N,1","+0140,1","+0140,1","99999,9","2,999","07,1,+00090,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-18T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00180,1,C,N","007000,1,N,1","+0150,1","+0150,1","99999,9","2,999","04,1,+00090,9,07,9","06,1,+00180,9,07,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","190,1,N,0021,1","00300,1,C,N","008000,1,N,1","+0160,1","+0150,1","99999,9","2,000","02,1,+00180,9,07,9","06,1,+00300,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0200,1","+0160,1","99999,9","2,999","02,1,+00480,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","350,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0210,1","+0160,1","99999,9","2,000","01,1,+00600,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0240,1","+0180,1","99999,9","2,999","01,1,+00690,9,08,9","03,1,+03000,9,03,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0240,1","+0180,1","99999,9","2,999","01,1,+00690,9,08,9","01,1,+00900,9,09,9","03,1,+03000,9,03,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-18T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0250,1","+0180,1","99999,9","2,000","01,1,+00780,9,08,9","02,1,+00990,9,09,9","03,1,+03000,9,03,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-05-19T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0010,1","00150,1,C,N","002500,1,N,1","+0160,1","+0160,1","99999,9","2,999","07,1,+00150,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-19T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","030,1,N,0010,1","00060,1,C,N","002000,1,N,1","+0160,1","+0160,1","99999,9","1,999","07,1,+00060,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-19T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0010,1","00240,1,C,N","004000,1,N,1","+0160,1","+0160,1","99999,9","2,000","07,1,+00240,9,07,9",,,,"10180,1,99999,9","10,1",,,
"07632399999","1990-05-19T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0010,1","22000,1,C,N","008000,1,N,1","+0200,1","+0180,1","99999,9","2,000","03,1,+00600,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
