"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-01-01T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","000700,1,9,9","+0012,1","+0009,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10134,1","8,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN09807139 04/07 90000 10012 20009 30134 40318 58003 60001 745// 333 4/000 60007 90710 91104 555 60005=",
"07139099999","2020-01-01T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","010,1,N,0005,1","00060,1,W,N","000300,1,9,9","+0013,1","+0010,1","10314,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10130,1","8,1,006,1,+999,9","45,1","3,99,0010,1,999","SYN07607139 24/03 90101 10013 20010 30130 40314 58006 745// 333 60005 90710 91102=",
"07139099999","2020-01-01T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0014,1","+0011,1","10311,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10128,1","7,1,008,1,+999,9","45,1","3,99,0015,1,999","SYN07607139 24/03 90202 10014 20011 30128 40311 57008 745// 333 60005 90710 91103=",
"07139099999","2020-01-01T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0017,1","+0014,1","10308,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10125,1","6,1,009,1,+999,9","10,1","3,99,0021,1,999","SYN09207139 24112 83301 10017 20014 30125 40308 56009 710// 333 4//// 69927 90710 91104 555 69925=",
"07139099999","2020-01-01T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","000800,1,9,9","+0019,1","+0016,1","10305,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10122,1","7,1,008,1,+999,9","44,1","3,99,0015,1,999","SYN07607139 24108 80401 10019 20016 30122 40305 57008 744// 333 60005 90710 91103=",
"07139099999","2020-01-01T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000300,1,9,9","+0021,1","+0018,1","10303,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10120,1","6,1,008,1,+999,9","44,1","3,99,0015,1,999","SYN07607139 24103 80000 10021 20018 30120 40303 56008 744// 333 60005 90710 91103=",
"07139099999","2020-01-01T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0025,1","+0022,1","10302,1","03,0002,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0025,1","240,N,+0001,1","99999,9,10119,1","6,1,006,1,+999,9","45,1","3,99,0015,1,999","SYN12807139 04/02 90000 10025 20022 30119 40302 56006 69942 745// 333 10025 20001 30000 4//// 55000 69927 70004 90710 91103 555 69925=",
"07139099999","2020-01-01T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","040,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0028,1","+0025,1","10302,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10120,1","5,1,002,1,+999,9","45,1","3,99,0021,1,999","SYN07607139 24/04 90403 10028 20025 30120 40302 55002 745// 333 60005 90710 91104=",
"07139099999","2020-01-01T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","030,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0031,1","+0028,1","10302,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10120,1","5,1,000,1,+999,9","45,1","3,99,0015,1,999","SYN07607139 24/02 90301 10031 20028 30120 40302 55000 745// 333 60005 90710 91103=",
"07139099999","2020-01-01T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0035,1","+0032,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10122,1","3,1,003,1,+999,9","44,1","3,99,0026,1,999","SYN09207139 24104 80204 10035 20032 30122 40304 53003 744// 333 4//// 60007 90710 91105 555 60005=",
