"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-01-01T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0073,1","+0069,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10111,1","8,1,004,1,+999,9","10,1",,"3,99,0051,1,999","SYN09807120 04127 81405 10073 20069 30111 40278 58004 60001 710// 333 4/000 60007 90710 91110 555 60005=",
"07120099999","2020-01-01T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0074,1","+0071,1","10275,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10108,1","8,1,008,1,+999,9","50,1",,"3,99,0041,1,999","SYN07607120 24118 81604 10074 20071 30108 40275 58008 750// 333 69925 90710 91108=",
"07120099999","2020-01-01T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0077,1","+0073,1","10271,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10105,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607120 24360 81505 10077 20073 30105 40271 56010 700// 333 69905 90710 91108=",
"07120099999","2020-01-01T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0074,1","+0070,1","10275,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10108,1","5,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207120 24257 81504 10074 20070 30108 40275 55003 700// 333 4/000 69927 90710 91108 555 60005=",
"07120099999","2020-01-01T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","170,1,N,0015,1","00240,1,W,N","001200,1,9,9","+0073,1","+0070,1","10274,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","5,1,001,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607120 24/12 91703 10073 20070 30107 40274 55001 710// 333 60005 90710 91105=",
"07120099999","2020-01-01T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","001400,1,9,9","+0074,1","+0071,1","10272,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10106,1","9,9,001,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607120 24114 81702 10074 20071 30106 40272 50001 710// 333 60005 90710 91104=",
"07120099999","2020-01-01T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","002800,1,9,9","+0075,1","+0072,1","10274,1","03,0002,3,1","12,0004,3,1","24,0004,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0079,1","240,N,+0070,1","99999,9,10108,1","5,1,000,1,+999,9","10,1",,"3,99,0021,1,999","SYN12807120 04428 82001 10075 20072 30108 40274 55000 69942 710// 333 10079 20070 31007 4/000 55008 69927 70004 90710 91104 555 69925=",
"07120099999","2020-01-01T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004800,1,9,9","+0078,1","+0074,1","10278,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","3,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607120 24448 82301 10078 20074 30112 40278 53005 710// 333 60005 90710 91103=",
"07120099999","2020-01-01T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,"07,1,+00366,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET066METAR LFRT 010700Z AUTO VRB02KT 5000 BR BKN012 OVC017 08/07 Q1027=",
"07120099999","2020-01-01T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0015,1","00183,1,C,N","002100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"07,1,+00183,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET070METAR LFRT 010730Z AUTO 27003KT 2100 -DZ BR BKN006 OVC012 08/08 Q1027=",
