"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-01-01T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0022,1","-0025,1","10355,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10087,1","7,1,005,1,+999,9","49,1","3,99,0031,1,999","SYN09807197 04/01 /1802 11022 21025 30087 40355 57005 60001 749// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-01-01T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","000100,1,9,9","-0015,1","-0016,1","10348,1","01,0000,9,1",,,,,,"99999,9,10081,1","6,1,013,1,+999,9","49,1","3,99,0026,1,999","SYN07607197 24/01 /2303 11015 21016 30081 40348 56013 749// 333 60005 90710 91105=",
"07197099999","2020-01-01T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","-0026,1","-0029,1","10348,1","01,0000,9,1",,,,,,"99999,9,10080,1","8,1,006,1,+999,9","49,1","3,99,0021,1,999","SYN07607197 24/00 /0000 11026 21029 30080 40348 58006 749// 333 60005 90710 91104=",
"07197099999","2020-01-01T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000000,1,9,9","-0030,1","-0033,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10078,1","6,1,009,1,+999,9","49,1","3,99,0010,1,999","SYN09207197 24/00 /0000 11030 21033 30078 40347 56009 749// 333 4/000 60007 90710 91102 555 60005=",
"07197099999","2020-01-01T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0024,1","-0025,1","10344,1","01,0000,9,1",,,,,,"99999,9,10076,1","7,1,005,1,+999,9","49,1","3,99,0015,1,999","SYN07607197 24/01 /0000 11024 21025 30076 40344 57005 749// 333 60005 90710 91103=",
"07197099999","2020-01-01T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0028,1","-0031,1","10345,1","01,0000,9,1",,,,,,"99999,9,10077,1","5,1,003,1,+999,9","49,1","3,99,0010,1,999","SYN07607197 24/01 /0000 11028 21031 30077 40345 55003 749// 333 60005 90710 91102=",
"07197099999","2020-01-01T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","000100,1,9,9","-0026,1","-0027,1","10345,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,-0007,1","240,N,-0039,1","99999,9,10077,1","5,1,001,1,+999,9","49,1","3,99,0015,1,999","SYN12807197 04/01 /1401 11026 21027 30077 40345 55001 60002 749// 333 11007 21039 3/107 4/000 55055 60007 70000 90710 91103 555 60005=",
"07197099999","2020-01-01T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0022,1","-0023,1","10347,1","01,0000,9,1",,,,,,"99999,9,10079,1","3,1,003,1,+999,9","49,1","3,99,0015,1,999","SYN07607197 24/01 /2502 11022 21023 30079 40347 53003 749// 333 60005 90710 91103=",
"07197099999","2020-01-01T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0023,1","-0024,1","10351,1","01,0000,9,1",,,,,,"99999,9,10083,1","3,1,006,1,+999,9","49,1","3,99,0015,1,999","SYN07607197 24/01 /0000 11023 21024 30083 40351 53006 749// 333 60005 90710 91103=",
"07197099999","2020-01-01T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","-0020,1","-0021,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10084,1","2,1,007,1,+999,9","49,1","3,99,0010,1,999","SYN09207197 24/01 /0000 11020 21021 30084 40352 52007 749// 333 4/000 60007 90710 91102 555 60005=",
