"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-01-01T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0021,1","00000,1,W,N","000000,1,9,9","-0012,1","-0016,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10117,1","8,1,005,1,+999,9","49,1",,"3,99,0031,1,999","SYN09807146 04/00 91404 11012 21016 30117 40323 58005 60001 749// 333 4/000 60007 90710 91106 555 60005=",
"07146099999","2020-01-01T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000300,1,9,9","-0010,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET078METAR LFPN 010000Z AUTO 14004KT 0300 0250 R25R/0250N FZFG VV/// M01/M02 Q1031=","D01      0ADE735"
"07146099999","2020-01-01T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","000350,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET078METAR LFPN 010030Z AUTO 18004KT 0350 0300 R25R/0325N FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07146099999","2020-01-01T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","190,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0009,1","-0012,1","10325,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10119,1","5,1,002,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607146 24/01 91903 11009 21012 30119 40325 55002 749// 333 60005 90710 91106=",
"07146099999","2020-01-01T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET078METAR LFPN 010100Z AUTO 19003KT 0400 0350 R25R/0400U FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07146099999","2020-01-01T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","000350,1,9,9","-0010,5","-0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010130Z AUTO 19006KT 0350 0300 R25R/0350N FZFG VV/// M01/M02 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0036,1","00030,1,W,N","000100,1,9,9","-0011,1","-0015,1","10324,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10118,1","6,1,002,1,+999,9","49,1",,"3,99,0051,1,999","SYN07607146 24/01 92207 11011 21015 30118 40324 56002 749// 333 60005 90710 91110=",
"07146099999","2020-01-01T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,N","000700,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET078METAR LFPN 010200Z AUTO 22007KT 0700 0500 R25R/0600N FZFG VV/// M01/M01 Q1031=","D01      0ADE735"
"07146099999","2020-01-01T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010230Z AUTO 21007KT 0800 0650 R25R/0900U FZFG VV/// M01/M01 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","210,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0007,1","-0011,1","10316,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10111,1","8,1,006,1,+999,9","49,1",,"3,99,0051,1,999","SYN09207146 24/01 92103 11007 21011 30111 40316 58006 749// 333 4/000 60007 90710 91110 555 60005=",
"07146099999","2020-01-01T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010300Z AUTO 21003KT 0600 0500 R25R/0600N FZFG VV/// M01/M01 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000700,1,9,9","+0000,5","-0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010330Z AUTO VRB02KT 0700 0600 R25R/0800N FZFG VV/// M00/M01 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000300,1,9,9","-0004,1","-0008,1","10312,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10107,1","8,1,012,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607146 24/03 91803 11004 21008 30107 40312 58012 749// 333 60005 90710 91105=",
"07146099999","2020-01-01T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0000,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010400Z AUTO 18003KT 1100 0900 R25R/1100U BCFG VV/// M00/M01 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","001000,1,9,9","+0000,5","-0010,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET078METAR LFPN 010430Z AUTO 13003KT 1000 0900 R25R/1100U BCFG VV/// M00/M01 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000700,1,9,9","-0001,1","-0004,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10110,1","5,1,008,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607146 24107 81403 11001 21004 30110 40315 55008 748// 333 60005 90710 91105=",
"07146099999","2020-01-01T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001500,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET077METAR LFPN 010500Z AUTO VRB03KT 1500 1400 R25R/1900D BR OVC003 M00/M00 Q1030=","D01      0ADE735"
"07146099999","2020-01-01T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFPN 010530Z AUTO 10004KT 1100 R25R/1300N BR VV/// 00/M00 Q1030=",
"07146099999","2020-01-01T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0001,1","-0002,1","10318,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0015,1","240,N,-0017,1","99999,9,10113,1","3,1,002,1,+999,9","45,1",,"3,99,0031,1,999","SYN12807146 04/03 91305 10001 21002 30113 40318 53002 60002 745// 333 10015 21017 3/103 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07146099999","2020-01-01T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0000,1","+0000,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET084METAR LFPN 010600Z AUTO 13005KT 0900 R25R/1100N FG VV/// 00/M00 Q1030 TEMPO 0300 FG=",
"07146099999","2020-01-01T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000900,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET089METAR LFPN 010630Z AUTO 12006KT 0900 0800 R25R/1000N FG VV/// 00/M00 Q1030 TEMPO 0300 FG=","D01      0ADE735"
"07146099999","2020-01-01T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0001,1","+0000,1","10318,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10113,1","1,1,006,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/03 91406 10001 20000 30113 40318 51006 745// 333 60005 90710 91110=",
"07146099999","2020-01-01T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET088METAR LFPN 010700Z AUTO 14006KT 0800 0750 R25R/0900N FG VV/// 00/00 Q1030 TEMPO 0300 FG=","D01      0ADE735"
"07146099999","2020-01-01T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10300,5,99999,9",,,,,"MET095METAR LFPN 010730Z AUTO 13006KT 0750 0700 R25R/0800N FG VV/// 00/00 Q1030 TEMPO 1200 BR OVC002=","D01      0ADE735"
"07146099999","2020-01-01T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","140,1,N,0021,1","00060,1,W,N","000300,1,9,9","+0002,1","+0001,1","10321,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10116,1","2,1,006,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607146 24/03 91404 10002 20001 30116 40321 52006 745// 333 60005 90710 91108=",
"07146099999","2020-01-01T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFPN 010800Z AUTO 14004KT 0800 0750 R25R/0900N FG VV/// 00/00 Q1031 TEMPO 0300 FG OVC002=","D01      0ADE735"
"07146099999","2020-01-01T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFPN 010830Z AUTO 14004KT 0700 0600 R25R/0800N FG VV/// 00/00 Q1031 TEMPO 1200 BR OVC002=","D01      0ADE735"
"07146099999","2020-01-01T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0021,1","00120,1,W,N","000400,1,9,9","+0004,1","+0003,1","10322,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10118,1","3,1,005,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207146 24/04 91304 10004 20003 30118 40322 53005 745// 333 4/000 60007 90710 91107 555 60005=",
"07146099999","2020-01-01T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET088METAR LFPN 010900Z AUTO 13004KT 0700 0650 R25R/0800D FG VV/// 00/00 Q1031 TEMPO 0300 FG=","D01      0ADE735"
"07146099999","2020-01-01T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000750,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10310,5,99999,9",,,,,"MET095METAR LFPN 010930Z AUTO 12006KT 0750 0650 R25R/0900N FG VV/// 01/01 Q1031 TEMPO 0800 FG OVC001=","D01      0ADE735"
"07146099999","2020-01-01T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","130,1,N,0036,1","00120,1,W,N","000500,1,9,9","+0009,1","+0008,1","10324,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10120,1","1,1,007,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607146 24/05 91307 10009 20008 30120 40324 51007 745// 333 60005 90710 91110=",
