"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-01-01T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","250,1,N,0010,1","00030,1,W,N","000100,1,9,9","-0040,1","-0045,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09989,1","8,1,006,1,+999,9","49,1",,"3,99,0015,1,999","SYN09807292 04/01 92502 11040 21045 39989 40339 58006 60001 749// 333 4/000 60007 90710 91103 555 60005=",
"07292099999","2020-01-01T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","002100,1,9,9","-0040,5","-0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFSX 010000Z AUTO 25002KT 2100 0400 R11/0400D BCFG VV/// M04/M04 Q1031=","D01      0ADE735"
"07292099999","2020-01-01T00:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,N","002900,1,9,9","-0020,5","-0020,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET077METAR LFSX 010030Z AUTO 28002KT 2900 0450 R11/0550N BCFG VV/// M02/M02 Q1031=","D01      0ADE735"
"07292099999","2020-01-01T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","001200,1,9,9","-0051,1","-0058,1","10336,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09984,1","7,1,015,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607292 24212 72303 11051 21058 39984 40336 57015 710// 333 60005 90710 91104=",
"07292099999","2020-01-01T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","230,1,N,0015,1","00152,1,C,N","002600,1,9,9","-0050,1","-0060,1","99999,9",,,,,"10,1",,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET061METAR LFSX 010100Z AUTO 23003KT 2600 BR BKN005 M05/M06 Q1031=",
"07292099999","2020-01-01T01:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,N,0010,1","99999,9,9,N","002800,1,9,9","-0040,5","-0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET078METAR LFSX 010130Z AUTO 34002KT 2800 0500 R11/0600U BCFG BKN003 M04/M04 Q1031=","D01      0ADE735"
"07292099999","2020-01-01T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","003600,1,9,9","-0059,1","-0067,1","10341,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","5,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607292 24936 /2405 11059 21067 39988 40341 55006 710// 333 60005 90710 91106=",
"07292099999","2020-01-01T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","004900,1,9,9","-0060,1","-0070,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSX 010200Z AUTO 24005KT 4900 BR NSC M06/M07 Q1031=",
"07292099999","2020-01-01T02:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","-0050,1","-0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFSX 010230Z AUTO VRB03KT 5000 BR NSC M05/M05 Q1031=",
"07292099999","2020-01-01T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","-0044,1","-0049,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09985,1","6,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207292 24942 /0000 11044 21049 39985 40336 56004 710// 333 4/000 60007 90710 91105 555 60005=",
