"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-01-01T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET054METAR LFAQ 010000Z AUTO 17008KT 9000 NSC 01/M01 Q1031=",
"07317599999","2020-01-01T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET054METAR LFAQ 010030Z AUTO 13008KT 9000 NSC 00/M01 Q1031=",
"07317599999","2020-01-01T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFAQ 010100Z AUTO 13006KT 8000 NSC M00/M01 Q1031=",
"07317599999","2020-01-01T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","090,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFAQ 010130Z AUTO 09007KT 9000 NSC M00/M01 Q1031=",
"07317599999","2020-01-01T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","090,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET054METAR LFAQ 010200Z AUTO 09008KT 9000 NSC 01/M01 Q1031=",
"07317599999","2020-01-01T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","100,1,N,0051,1","22000,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET054METAR LFAQ 010230Z AUTO 10010KT 8000 NSC 01/M00 Q1030=",
"07317599999","2020-01-01T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET054METAR LFAQ 010300Z AUTO 13008KT 7000 NSC 01/M00 Q1030=",
"07317599999","2020-01-01T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0051,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET054METAR LFAQ 010330Z AUTO 15010KT 7000 NSC 01/M00 Q1030=",
"07317599999","2020-01-01T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","150,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET055METAR LFAQ 010400Z AUTO 15007KT 6000 NSC M00/M01 Q1030=",
"07317599999","2020-01-01T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET054METAR LFAQ 010430Z AUTO 17007KT 6000 NSC 00/M01 Q1030=",
