"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-01-01T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","140,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0024,1","+0023,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10197,1","1,1,004,1,+999,9","45,1","3,99,0026,1,999","SYN09807046 04/01 91403 10024 20023 30197 40312 51004 60001 745// 333 4/000 60007 90710 91105 555 60005=",
"07046099999","2020-01-01T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","150,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0028,1","+0027,1","10303,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10188,1","8,1,009,1,+999,9","45,1","3,99,0036,1,999","SYN07607046 24/02 91505 10028 20027 30188 40303 58009 745// 333 60005 90710 91107=",
"07046099999","2020-01-01T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0025,1","+0024,1","10302,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10187,1","7,1,010,1,+999,9","45,1","3,99,0046,1,999","SYN07607046 24/02 91305 10025 20024 30187 40302 57010 745// 333 60005 90710 91109=",
"07046099999","2020-01-01T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","140,1,N,0041,1","00060,1,W,N","000200,1,9,9","+0021,1","+0020,1","10299,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10184,1","6,1,013,1,+999,9","45,1","3,99,0062,1,999","SYN09207046 24/02 91408 10021 20020 30184 40299 56013 745// 333 4/000 60007 90710 91112 555 60005=",
"07046099999","2020-01-01T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","100,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0018,1","+0017,1","10297,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10182,1","8,1,006,1,+999,9","45,1","3,99,0057,1,999","SYN07607046 24/02 91006 10018 20017 30182 40297 58006 745// 333 60005 90710 91111=",
"07046099999","2020-01-01T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0036,1","00060,1,W,N","000200,1,9,9","+0018,1","+0018,1","10296,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10181,1","6,1,006,1,+999,9","45,1","3,99,0057,1,999","SYN07607046 24/02 91207 10018 20018 30181 40296 56006 745// 333 60005 90710 91111=",
"07046099999","2020-01-01T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0019,1","+0019,1","10297,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0040,1","240,N,+0017,1","99999,9,10182,1","5,1,002,1,+999,9","45,1","3,99,0051,1,999","SYN12807046 04/03 91306 10019 20019 30182 40297 55002 60002 745// 333 10040 20017 31/// 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07046099999","2020-01-01T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","130,1,N,0031,1","00240,1,W,N","000800,1,9,9","+0022,1","+0022,1","10297,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10182,1","5,1,000,1,+999,9","45,1","3,99,0051,1,999","SYN07607046 24/08 91306 10022 20022 30182 40297 55000 745// 333 60005 90710 91110=",
"07046099999","2020-01-01T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0023,1","+0022,1","10299,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10184,1","3,1,003,1,+999,9","10,1","3,99,0057,1,999","SYN07607046 24135 81108 10023 20022 30184 40299 53003 710// 333 60005 90710 91111=",
"07046099999","2020-01-01T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0027,1","+0026,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10189,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207046 24156 81206 10027 20026 30189 40304 53007 700// 333 4/000 60007 90710 91110 555 60005=",
