"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-01-01T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0031,1","+0019,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10298,1","4,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN09807638 04956 /3004 10031 20019 30298 40318 54000 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-01-01T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0024,1","+0017,1","10316,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","8,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24957 /2707 10024 20017 30296 40316 58002 700// 333 60005 90710 91110=",
"07638099999","2020-01-01T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0032,1","+0025,1","10317,1","01,0000,9,1",,,,,,,,,"99999,9,10297,1","5,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24959 /2907 10032 20025 30297 40317 55001 700// 333 60005 90710 91110=",
"07638099999","2020-01-01T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0027,1","+0020,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10297,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24960 /2805 10027 20020 30297 40317 55001 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-01-01T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0021,1","+0014,1","10316,1","01,0000,9,1",,,,,,,,,"99999,9,10296,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24959 /2904 10021 20014 30296 40316 50000 700// 333 60005 90710 91110=",
"07638099999","2020-01-01T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0029,1","+0017,1","10317,1","01,0000,9,1",,,,,,,,,"99999,9,10297,1","5,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24962 /2603 10029 20017 30297 40317 55000 700// 333 60005 90710 91109=",
"07638099999","2020-01-01T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0006,1","-0003,1","10321,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0071,1","240,N,+0006,1","99999,9,10300,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN12207638 04957 /2904 10006 21003 30300 40321 53003 60002 700// 333 10071 20006 4/000 55/// 60007 70000 90710 91105 555 60005=",
"07638099999","2020-01-01T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0019,1","+0012,1","10322,1","01,0000,9,1",,,,,,,,,"99999,9,10302,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24962 /3106 10019 20012 30302 40322 53006 700// 333 60005 90710 91110=",
"07638099999","2020-01-01T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0032,1","+0022,1","10325,1","01,0000,9,1",,,,,,,,,"99999,9,10305,1","2,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24964 /2903 10032 20022 30305 40325 52008 700// 333 60005 90710 91109=",
"07638099999","2020-01-01T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0068,1","+0041,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10308,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24968 /3307 10068 20041 30308 40328 53008 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-01-01T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0086,1","+0046,1","10331,1","01,0000,9,1",,,,,,,,,"99999,9,10311,1","2,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24969 /3106 10086 20046 30311 40331 52009 700// 333 60005 90710 91112=",
"07638099999","2020-01-01T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0099,1","+0032,1","10328,1","01,0000,9,1",,,,,,,,,"99999,9,10308,1","9,9,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24981 /3303 10099 20032 30308 40328 50003 700// 333 60005 90710 91109=",
