"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-01-01T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0102,1","+0090,1","10323,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10293,1","8,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807502 04668 82004 10102 20090 30293 40323 58003 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07502099999","2020-01-01T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET056METAR LFBC 010000Z AUTO 20004KT 9999 OVC038 10/09 Q1032=",
"07502099999","2020-01-01T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 010030Z AUTO 19005KT 9999 OVC037 10/09 Q1031=",
"07502099999","2020-01-01T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0105,1","+0091,1","10317,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10287,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607502 24667 81907 10105 20091 30287 40317 58009 700// 333 60005 90710 91109=",
"07502099999","2020-01-01T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 010100Z AUTO 19007KT 9999 OVC036 11/09 Q1031=",
"07502099999","2020-01-01T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"02,1,+00914,1,99,9","08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFBC 010130Z AUTO 19008KT 9999 FEW030 OVC037 11/09 Q1031=",
"07502099999","2020-01-01T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","022000,1,9,9","+0110,1","+0093,1","10316,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10286,1","6,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607502 24672 81907 10110 20093 30286 40316 56009 700// 333 60005 90710 91111=",
"07502099999","2020-01-01T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","190,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 010200Z AUTO 19007KT 9999 OVC037 11/09 Q1031=",
"07502099999","2020-01-01T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","200,1,N,0041,1","01128,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+01128,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFBC 010230Z AUTO 20008KT 9999 OVC037 11/09 Q1031=",
"07502099999","2020-01-01T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0112,1","+0091,1","10317,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10287,1","5,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207502 24468 82109 10112 20091 30287 40317 55006 700// 333 4//// 60007 90710 91114 555 60005=",
