"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-01-01T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0043,1","+0030,1","10309,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10206,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807675 04/65 /2202 10043 20030 30206 40309 58003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07675099999","2020-01-01T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010000Z AUTO VRB02KT 9999 ////// 04/03 Q1030=",
"07675099999","2020-01-01T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010030Z AUTO VRB01KT 9000 ////// 02/01 Q1030=",
"07675099999","2020-01-01T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0017,1","+0008,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10204,1","8,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24/58 /0000 10017 20008 30204 40308 58004 700// 333 60005 90710 91104=",
"07675099999","2020-01-01T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010100Z AUTO 00000KT 7000 ////// 02/01 Q1030=",
"07675099999","2020-01-01T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010130Z AUTO 00000KT 9999 ////// 01/01 Q1030=",
"07675099999","2020-01-01T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0007,1","+0000,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10208,1","5,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/59 /0000 10007 20000 30208 40313 55001 700// 333 60005 90710 91102=",
"07675099999","2020-01-01T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFMC 010200Z AUTO 00000KT 9000 ////// 01/M00 Q1030=",
"07675099999","2020-01-01T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010230Z AUTO 27002KT 9999 ////// 01/00 Q1030=",
"07675099999","2020-01-01T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0013,1","+0009,1","10312,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10208,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207675 24/57 /2502 10013 20009 30208 40312 53002 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-01-01T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFMC 010300Z AUTO 25002KT 7000 ////// 01/01 Q1030=",
"07675099999","2020-01-01T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET057METAR LFMC 010330Z AUTO 00000KT 9999 ////// 00/M01 Q1030=",
"07675099999","2020-01-01T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","-0006,1","-0012,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10209,1","1,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/60 /0000 11006 21012 30209 40314 51005 700// 333 60005 90710 91102=",
"07675099999","2020-01-01T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMC 010400Z AUTO 00000KT 9999 ////// M00/M01 Q1030=",
"07675099999","2020-01-01T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMC 010430Z AUTO 00000KT 9999 ////// M00/M01 Q1030=",
"07675099999","2020-01-01T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","-0006,1","-0013,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10208,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/63 /0000 11006 21013 30208 40313 50000 700// 333 60005 90710 91103=",
"07675099999","2020-01-01T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMC 010500Z AUTO 00000KT 9999 ////// M01/M01 Q1030=",
"07675099999","2020-01-01T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFMC 010530Z AUTO 00000KT 9000 ////// M01/M02 Q1030=",
"07675099999","2020-01-01T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","004300,1,9,9","-0012,1","-0018,1","10316,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0082,1","240,N,-0014,1","99999,9,10211,1","3,1,003,1,+999,9","10,1",,"3,99,0010,1,999","SYN12807675 04/43 /1301 11012 21018 30211 40316 53003 60002 710// 333 10082 21014 3/103 4/000 55055 60007 70000 90710 91102 555 60005=",
"07675099999","2020-01-01T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","-0010,5","-0020,5","99999,9",,,,,,,,,,,,,,,"10310,5,99999,9",,,,,"MET063METAR LFMC 010600Z AUTO 00000KT 9000 3600 ////// M01/M02 Q1031=","D01      0ADE693"
"07675099999","2020-01-01T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","280,1,N,0005,1","99999,9,9,N","009999,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFMC 010630Z AUTO 28001KT 9999 ////// M01/M02 Q1031=",
