"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-01-01T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0068,1","+0017,1","10305,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10284,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807765 04986 /2706 10068 20017 30284 40305 58002 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-01-01T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010000Z AUTO 27006KT CAVOK 07/02 Q1030=",
"07765099999","2020-01-01T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010030Z AUTO 28006KT CAVOK 07/02 Q1030=",
"07765099999","2020-01-01T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0066,1","+0013,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10285,1","5,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24986 /2706 10066 20013 30285 40306 55004 700// 333 60005 90710 91110=",
"07765099999","2020-01-01T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010100Z AUTO 27006KT CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010130Z AUTO 27006KT CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0067,1","+0008,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10282,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24986 /2705 10067 20008 30282 40303 58004 700// 333 60005 90710 91111=",
"07765099999","2020-01-01T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKS 010200Z AUTO 28005KT CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKS 010230Z AUTO 28005KT 260V320 CAVOK 07/01 Q1030=",
"07765099999","2020-01-01T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0064,1","+0007,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10282,1","7,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207765 24986 /2706 10064 20007 30282 40303 57002 700// 333 4//// 60007 90710 91112 555 60005=",
