"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-01-01T07:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0082,1","00030,1,C,N","000800,1,N,1","+0050,1","+0050,1","99999,9","2,999","07,1,+00030,9,07,9",,,,"10129,1,99999,9","46,1",,"MET006NOSIG?",
"07123399999","1990-01-01T08:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","00060,1,C,N","001200,1,N,1","+0050,1","+0050,1","99999,9","2,002","07,1,+00060,9,07,9",,,,"10129,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-01-01T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0072,1","01200,1,C,N","007000,1,N,1","+0060,1","+0050,1","99999,9","2,000","02,1,+00390,9,05,9","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-01T09:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","01200,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,999","02,1,+00180,9,07,9","03,1,+01200,9,05,9","06,1,+03000,9,03,9",,"10139,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-01-01T11:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0041,1","03000,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,000","03,1,+00990,9,05,9","07,1,+03000,9,03,9",,,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-01T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0041,1","00180,1,C,N","004000,1,N,1","+0080,1","+0070,1","99999,9","2,999","05,1,+00180,9,07,9","03,1,+00390,9,05,9","07,1,+03000,9,03,9",,"10139,1,99999,9","50,1",,"MET006NOSIG?",
"07123399999","1990-01-01T13:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0021,1","00390,1,C,N","008000,1,N,1","+0090,1","+0080,1","99999,9","2,999","03,1,+00300,9,08,9","03,1,+00390,9,05,9","07,1,+03000,9,03,9",,"10139,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-01-01T14:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0041,1","00780,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,000","03,1,+00330,9,08,9","04,1,+00780,9,05,9","05,1,+03000,9,03,9",,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-01T15:30:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","01,1,+00600,9,08,9","04,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-01-01T16:50:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","01,1,+00780,9,05,9","03,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
