"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-01-01T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","170,1,N,0046,1","00240,1,W,N","002600,1,9,9","+0055,1","+0055,1","10317,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","8,1,006,1,+999,9","10,1",,"3,99,0067,1,999","SYN09807335 04/26 91709 10055 20055 30167 40317 58006 69901 710// 333 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07335099999","2020-01-01T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","004400,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET074METAR LFBI 010000Z AUTO 17009KT 4400 BR VV/// 06/06 Q1031 TEMPO DZ OVC003=",
"07335099999","2020-01-01T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0041,1","00122,1,C,N","004900,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","07,1,+00701,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET082METAR LFBI 010030Z AUTO 17008KT 4900 BR BKN004 BKN023 OVC037 06/06 Q1031 TEMPO DZ=",
"07335099999","2020-01-01T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","003300,1,9,9","+0059,1","+0059,1","10314,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10164,1","8,1,008,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607335 24133 81707 10059 20059 30164 40314 58008 710// 333 60005 90710 91112=",
"07335099999","2020-01-01T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0036,1","00427,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"02,1,+00091,1,99,9","07,1,+00427,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET089METAR LFBI 010100Z AUTO 17007KT 5000 BR FEW003 BKN014 OVC039 06/06 Q1030 TEMPO DZ OVC003=",
"07335099999","2020-01-01T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0046,1","00396,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET084METAR LFBI 010130Z AUTO 17009KT 6000 BKN013 OVC037 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","003700,1,9,9","+0062,1","+0061,1","10312,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10163,1","6,1,007,1,+999,9","51,1",,"3,99,0067,1,999","SYN07607335 24337 81709 10062 20061 30163 40312 56007 751// 333 69905 90710 91113=",
"07335099999","2020-01-01T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","170,1,N,0046,1","00427,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","51,1",,"02,1,+00213,1,99,9","07,1,+00427,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET093METAR LFBI 010200Z AUTO 17009KT 5000 -DZ BR FEW007 BKN014 OVC024 06/06 Q1030 TEMPO DZ OVC003=",
"07335099999","2020-01-01T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","180,1,N,0041,1","00335,1,9,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"04,1,+00152,1,99,9","07,1,+00335,1,99,9","08,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET091METAR LFBI 010230Z AUTO 18008KT 6000 SCT005 BKN011 OVC028 06/06 Q1030 TEMPO 3000 DZ OVC003=",
"07335099999","2020-01-01T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0063,1","+0062,1","10312,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10163,1","6,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207335 24357 81808 10063 20062 30163 40312 56004 700// 333 4/000 69907 90710 91113 555 69905=",
