"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-01-01T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0022,1","+0016,1","10307,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10278,1","5,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807780 04969 60702 10022 20016 30278 40307 55005 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07780099999","2020-01-01T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKF 010000Z AUTO VRB02KT CAVOK 02/02 Q1030=",
"07780099999","2020-01-01T00:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","360,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKF 010030Z AUTO 36001KT CAVOK 02/01 Q1030=",
"07780099999","2020-01-01T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0010,1","+0003,1","10308,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10279,1","5,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607780 24967 70202 10010 20003 30279 40308 55001 700// 333 60005 90710 91103=",
"07780099999","2020-01-01T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKF 010100Z AUTO VRB02KT CAVOK 01/00 Q1030=",
"07780099999","2020-01-01T01:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFKF 010130Z AUTO VRB01KT CAVOK 01/00 Q1030=",
"07780099999","2020-01-01T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0001,1","-0007,1","10310,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10280,1","2,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607780 24968 70602 11001 21007 30280 40310 52003 700// 333 60005 90710 91103=",
"07780099999","2020-01-01T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFKF 010200Z AUTO VRB02KT CAVOK M00/M01 Q1030=",
"07780099999","2020-01-01T02:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFKF 010230Z AUTO 01001KT CAVOK M00/M01 Q1030=",
"07780099999","2020-01-01T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0004,1","-0008,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10279,1","1,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207780 24967 /0202 11004 21008 30279 40309 51001 700// 333 4//// 60007 90710 91104 555 60005=",
"07780099999","2020-01-01T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFKF 010300Z AUTO VRB02KT CAVOK M00/M01 Q1030=",
"07780099999","2020-01-01T03:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010330Z AUTO 00000KT CAVOK M01/M02 Q1030 NOSIG=",
"07780099999","2020-01-01T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","024000,1,9,9","-0007,1","-0011,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10276,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607780 24974 /0305 11007 21011 30276 40306 58003 700// 333 60005 90710 91106=",
"07780099999","2020-01-01T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET058METAR LFKF 010400Z AUTO 03005KT CAVOK M01/M01 Q1030 NOSIG=",
