"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07420099999","2020-01-01T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0051,1","+0041,1","10323,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10159,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807420 04961 /1505 10051 20041 30159 40323 58007 69921 700// 333 4//// 69927 90710 91112 555 69925=",
"07420099999","2020-01-01T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFBU 010000Z AUTO 15005KT 9999 FEW040 05/04 Q1031=",
"07420099999","2020-01-01T00:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0026,1","01219,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFBU 010030Z AUTO 16005KT 9999 OVC040 05/04 Q1031=",
"07420099999","2020-01-01T01:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0026,1","01189,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFBU 010100Z AUTO 13005KT 090V160 9999 OVC039 05/05 Q1031=",
"07420099999","2020-01-01T01:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0021,1","01128,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFBU 010130Z AUTO 14004KT 100V180 9999 OVC037 05/05 Q1031=",
"07420099999","2020-01-01T02:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0021,1","01097,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFBU 010200Z AUTO 13004KT 070V170 9999 FEW026 OVC036 06/05 Q1031=",
"07420099999","2020-01-01T02:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00762,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBU 010230Z AUTO 12004KT 090V160 9999 BKN016 BKN025 OVC035 06/05 Q1031=",
"07420099999","2020-01-01T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0059,1","+0047,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10155,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207420 24561 81404 10059 20047 30155 40318 58004 700// 333 4//// 60007 90710 91109 555 60005=",
"07420099999","2020-01-01T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0021,1","00579,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00823,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBU 010300Z AUTO 14004KT 090V210 9999 BKN019 BKN027 OVC035 06/05 Q1031=",
"07420099999","2020-01-01T03:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0015,1","01158,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFBU 010330Z AUTO 13003KT 080V200 9999 FEW016 OVC038 06/05 Q1031=",
"07420099999","2020-01-01T04:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0015,1","00427,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET071METAR LFBU 010400Z AUTO 15003KT 100V210 9999 BKN014 OVC030 06/05 Q1031=",
"07420099999","2020-01-01T04:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0015,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFBU 010430Z AUTO 15003KT 110V200 9999 OVC011 07/05 Q1031=",
"07420099999","2020-01-01T05:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0026,1","00305,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFBU 010500Z AUTO 16005KT 130V190 9999 OVC010 07/05 Q1031=",
"07420099999","2020-01-01T05:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0031,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET064METAR LFBU 010530Z AUTO 16006KT 120V210 9999 OVC011 07/05 Q1031=",
"07420099999","2020-01-01T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0068,1","+0051,1","10320,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0069,1","240,N,+0050,1","99999,9,10157,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN12207420 04467 81506 10068 20051 30157 40320 53002 69922 700// 333 10069 20050 4//// 55/// 60007 70002 90710 91112 555 60005=",
"07420099999","2020-01-01T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0031,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBU 010600Z AUTO 15006KT 110V180 9999 OVC011 07/05 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T06:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0031,1","00305,1,C,N","008000,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET078METAR LFBU 010630Z AUTO 14006KT 110V190 8000 OVC010 07/05 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T07:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0026,1","00305,1,C,N","005000,1,9,9","+0070,1","+0050,1","99999,9",,,,,"10,1","61,1",,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET080METAR LFBU 010700Z AUTO 15005KT 090V180 5000 -RA BR OVC010 07/05 Q1031 TEMPO DZ=",
"07420099999","2020-01-01T07:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0036,1","00305,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET081METAR LFBU 010730Z AUTO 16007KT 120V190 9999 OVC010/// 06/05 Q1031 TEMPO 3000 DZ=",
"07420099999","2020-01-01T08:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,V,0026,1","00335,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFBU 010800Z AUTO 16005KT 110V200 9999 OVC011 06/05 Q1032 TEMPO 3000 DZ=",
"07420099999","2020-01-01T08:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","160,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET077METAR LFBU 010830Z AUTO 16006KT 9999 OVC009 07/06 Q1032 TEMPO 3000 DZ OVC010=",
"07420099999","2020-01-01T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0068,1","+0056,1","10327,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10164,1","1,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207420 24364 71506 10068 20056 30164 40327 51007 700// 333 4//// 69907 90710 91110 555 60005=",
"07420099999","2020-01-01T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0031,1","00244,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00610,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET099METAR LFBU 010900Z AUTO 15006KT 110V200 9999 BKN008 BKN020 BKN037 07/06 Q1032 TEMPO 3000 DZ OVC010=",
"07420099999","2020-01-01T09:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET085METAR LFBU 010930Z AUTO 15006KT 130V190 9999 BKN007 BKN036 07/06 Q1032 TEMPO 3000 DZ=",
"07420099999","2020-01-01T10:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","150,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET078METAR LFBU 011000Z AUTO 15006KT 120V190 9999 OVC007 08/06 Q1032 TEMPO 3000 DZ=",
