"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-01-01T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","005000,1,9,9","-0017,1","-0028,1","10340,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09927,1","1,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807460 04950 /0303 11017 21028 39927 40340 51007 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07460099999","2020-01-01T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","030,1,V,0015,1","22000,1,9,N","009000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET077METAR LFLC 010000Z AUTO 03003KT 360V070 9000 NSC M02/M03 Q1031 TEMPO 3000 BR=",
"07460099999","2020-01-01T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET066METAR LFLC 010030Z AUTO VRB03KT CAVOK M02/M03 Q1031 TEMPO 3000 BR=",
"07460099999","2020-01-01T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","005000,1,9,9","-0014,1","-0020,1","10337,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09925,1","9,9,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24950 /1703 11014 21020 39925 40337 50000 700// 333 60005 90710 91105=",
"07460099999","2020-01-01T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET066METAR LFLC 010100Z AUTO VRB03KT CAVOK M01/M02 Q1031 TEMPO 3000 BR=",
"07460099999","2020-01-01T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET073METAR LFLC 010130Z AUTO VRB02KT CAVOK M02/M03 Q1031 BECMG 3000 BR OVC002=",
"07460099999","2020-01-01T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0015,1","-0028,1","10338,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09925,1","7,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24959 /3102 11015 21028 39925 40338 57002 700// 333 60005 90710 91107=",
"07460099999","2020-01-01T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET073METAR LFLC 010200Z AUTO VRB02KT CAVOK M01/M03 Q1031 BECMG 3000 BR OVC002=",
"07460099999","2020-01-01T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET072METAR LFLC 010230Z AUTO VRB03KT CAVOK M01/M03 Q1031 TEMPO 0500 FG VV///=",
"07460099999","2020-01-01T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","006000,1,9,9","-0016,1","-0030,1","10337,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09924,1","6,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207460 24956 /3003 11016 21030 39924 40337 56003 700// 333 4/000 60007 90710 91105 555 60005=",
