"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-01-01T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0030,1","+0030,1","10322,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10158,1","5,1,002,1,+999,9","45,1","3,99,0046,1,999","SYN09807245 04/06 /1702 10030 20030 30158 40322 55002 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-01-01T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0032,1","+0032,1","10320,1","01,0000,9,1",,,,,,,,,,"99999,9,10156,1","7,1,003,1,+999,9","45,1","3,99,0021,1,999","SYN07607245 24/05 /2003 10032 20032 30156 40320 57003 745// 333 60005 90710 91104=",
"07245099999","2020-01-01T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0034,1","+0034,1","10314,1","01,0000,9,1",,,,,,,,,,"99999,9,10151,1","8,1,006,1,+999,9","45,1","3,99,0031,1,999","SYN07607245 24/07 /1304 10034 20034 30151 40314 58006 745// 333 60005 90710 91106=",
"07245099999","2020-01-01T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0035,1","+0035,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10150,1","6,1,008,1,+999,9","45,1","3,99,0036,1,999","SYN09207245 24/05 /1305 10035 20035 30150 40313 56008 745// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-01-01T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0035,1","+0035,1","10311,1","01,0000,9,1",,,,,,,,,,"99999,9,10148,1","6,1,008,1,+999,9","45,1","3,99,0046,1,999","SYN07607245 24/03 /1306 10035 20035 30148 40311 56008 745// 333 60005 90710 91109=",
"07245099999","2020-01-01T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0035,1","+0035,1","10309,1","01,0000,2,1",,,,,,,,,,"99999,9,10146,1","7,1,005,1,+999,9","45,1","3,99,0046,1,999","SYN07607245 24/04 /1305 10035 20035 30146 40309 57005 745// 333 69905 90710 91109=",
"07245099999","2020-01-01T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0039,1","+0039,1","10308,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0039,1","240,N,+0021,1","99999,9,10145,1","6,1,005,1,+999,9","10,1","3,99,0041,1,999","SYN12807245 04/10 /1405 10039 20039 30145 40308 56005 69902 710// 333 10039 20021 32002 4/000 55000 69907 79999 90710 91108 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07245099999","2020-01-01T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","001700,1,9,9","+0040,1","+0040,1","10310,1","01,0000,9,1",,,,,,,,,,"99999,9,10147,1","5,1,001,1,+999,9","10,1","3,99,0041,1,999","SYN07607245 24/17 /1405 10040 20040 30147 40310 55001 710// 333 60005 90710 91108=",
"07245099999","2020-01-01T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","000800,1,9,9","+0041,1","+0041,1","10313,1","01,0000,9,1",,,,,,,,,,"99999,9,10150,1","3,1,004,1,+999,9","45,1","3,99,0036,1,999","SYN07607245 24/08 /1306 10041 20041 30150 40313 53004 745// 333 60005 90710 91107=",
"07245099999","2020-01-01T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","000400,1,9,9","+0045,1","+0045,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10151,1","1,1,006,1,+999,9","45,1","3,99,0046,1,999","SYN09207245 24/04 /1406 10045 20045 30151 40314 51006 745// 333 4/000 60007 90710 91109 555 60005=",
