"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-01-01T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","003400,1,9,9","-0028,1","-0031,1","10338,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10186,1","1,1,010,1,+999,9","10,1",,"3,99,0026,1,999","SYN09807168 04134 /1704 11028 21031 30186 40338 51010 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07168099999","2020-01-01T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","004600,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,"02,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET069METAR LFQB 010000Z AUTO 17004KT 150V210 4600 BR FEW003 M03/M03 Q1032=",
"07168099999","2020-01-01T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","004100,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10320,1,99999,9",,,,,"MET058METAR LFQB 010030Z AUTO 15004KT 4100 BR NSC M02/M02 Q1032=",
"07168099999","2020-01-01T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","170,1,N,0021,1","00240,1,W,N","001900,1,9,9","-0021,1","-0022,1","10327,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","8,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607168 24/19 91704 11021 21022 30175 40327 58005 710// 333 60005 90710 91106=",
"07168099999","2020-01-01T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","003300,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFQB 010100Z AUTO 17004KT 3300 BR VV/// M02/M02 Q1031=",
"07168099999","2020-01-01T01:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","003500,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFQB 010130Z AUTO 11003KT 3500 BR VV/// M01/M02 Q1031=",
"07168099999","2020-01-01T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","170,1,N,0026,1","00240,1,W,N","002300,1,9,9","-0025,1","-0029,1","10326,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","8,1,011,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607168 24/23 91705 11025 21029 30174 40326 58011 710// 333 60005 90710 91107=",
"07168099999","2020-01-01T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","003600,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFQB 010200Z AUTO 17005KT 3600 BR VV/// M02/M03 Q1031=",
"07168099999","2020-01-01T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","06401,1,C,N","004600,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","04,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET068METAR LFQB 010230Z AUTO VRB02KT 4600 BR FEW002 SCT210 M02/M02 Q1031=",
"07168099999","2020-01-01T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","080,1,N,0031,1","00060,1,W,N","000300,1,9,9","-0019,1","-0020,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","5,1,010,1,+999,9","49,1",,"3,99,0046,1,999","SYN09207168 24/03 90806 11019 21020 30176 40328 55010 749// 333 4/000 60007 90710 91109 555 60005=",
"07168099999","2020-01-01T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,N","000800,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFQB 010300Z AUTO 08006KT 0800 FZFG VV/// M02/M02 Q1031=",
"07168099999","2020-01-01T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","004100,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFQB 010330Z AUTO 12004KT 4100 BR VV/// M01/M01 Q1031=",
"07168099999","2020-01-01T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","001200,1,9,9","-0026,1","-0029,1","10328,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","3,1,001,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607168 24912 81905 11026 21029 30176 40328 53001 710// 333 60005 90710 91109=",
"07168099999","2020-01-01T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0026,1","22000,1,9,N","002600,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFQB 010400Z AUTO 19005KT 2600 BR NSC M03/M03 Q1031=",
"07168099999","2020-01-01T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","170,1,N,0021,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET058METAR LFQB 010430Z AUTO 17004KT 5000 BR NSC M02/M02 Q1031=",
"07168099999","2020-01-01T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0026,1","00240,1,W,N","001700,1,9,9","-0029,1","-0033,1","10327,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10175,1","9,9,001,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607168 24/17 92105 11029 21033 30175 40327 50001 710// 333 60005 90710 91107=",
"07168099999","2020-01-01T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","004200,1,9,9","-0030,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET065METAR LFQB 010500Z AUTO 21005KT 4200 1800 BR VV/// M03/M03 Q1031=","D01      0ADE735"
"07168099999","2020-01-01T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","360,1,V,0021,1","00091,1,C,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9","08,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET076METAR LFQB 010530Z AUTO 36004KT 330V030 5000 BR BKN003 OVC210 M02/M02 Q1031=",
"07168099999","2020-01-01T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","360,1,N,0010,1","00120,1,W,N","000600,1,9,9","-0015,1","-0016,1","10329,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0006,1","240,N,-0039,1","99999,9,10177,1","3,1,001,1,+999,9","49,1",,"3,99,0031,1,999","SYN12807168 04/06 93602 11015 21016 30177 40329 53001 60002 749// 333 10006 21039 30107 4/000 55048 60007 70000 90710 91106 555 60005=",
"07168099999","2020-01-01T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001400,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET060METAR LFQB 010600Z AUTO VRB02KT 1400 BR VV/// M01/M02 Q1031=",
