"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-01-01T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","003000,1,9,9","-0011,1","-0018,1","10326,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10263,1","7,1,001,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807150 04930 /0401 11011 21018 30263 40326 57001 60001 710// 333 4/000 60007 90710 91108 555 60005=",
"07150099999","2020-01-01T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004800,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET078METAR LFPB 010000Z AUTO 00000KT 4800 BR NSC M01/M02 Q1032 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T00:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","004300,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET078METAR LFPB 010030Z AUTO 08004KT 4300 BR NSC M01/M02 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","002300,1,9,9","-0007,1","-0014,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10258,1","8,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607150 24923 /1102 11007 21014 30258 40321 58006 710// 333 60005 90710 91105=",
"07150099999","2020-01-01T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET078METAR LFPB 010100Z AUTO VRB02KT 4000 BR NSC M01/M01 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003700,1,9,9","-0010,1","-0010,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET058METAR LFPB 010130Z AUTO VRB02KT 3700 BR NSC M01/M01 Q1031=",
"07150099999","2020-01-01T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","001900,1,9,9","-0013,1","-0023,1","10320,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10257,1","7,1,006,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607150 24319 61604 11013 21023 30257 40320 57006 710// 333 60005 90710 91107=",
"07150099999","2020-01-01T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0021,1","00213,1,C,N","004100,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET081METAR LFPB 010200Z AUTO 16004KT 4100 BR BKN007 M01/M02 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0026,1","00061,1,C,N","002500,1,9,9","+0000,1","-0010,1","99999,9",,,,,"10,1",,,"07,1,+00061,1,99,9","08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET088METAR LFPB 010230Z AUTO 16005KT 2500 BR BKN002 OVC006 M00/M01 Q1031 TEMPO 0300 FG VV///=",
"07150099999","2020-01-01T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0001,1","-0003,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10255,1","6,1,008,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207150 24120 81905 10001 21003 30255 40318 56008 710// 333 4/000 60007 90710 91110 555 60005=",
