"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-01-01T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0071,1","+0044,1","10336,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10203,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09807540 04/67 /0902 10071 20044 30203 40336 58003 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-01-01T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0070,1","+0043,1","10333,1","01,0000,9,1",,,,,,"99999,9,10200,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/66 /0803 10070 20043 30200 40333 58006 700// 333 60005 90710 91105=",
"07540099999","2020-01-01T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0069,1","+0042,1","10334,1","01,0000,9,1",,,,,,"99999,9,10201,1","5,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/67 /0803 10069 20042 30201 40334 55004 700// 333 60005 90710 91106=",
"07540099999","2020-01-01T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0066,1","+0041,1","10332,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10199,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/67 /0803 10066 20041 30199 40332 56004 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-01-01T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0061,1","+0038,1","10335,1","01,0000,9,1",,,,,,"99999,9,10201,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/67 /0902 10061 20038 30201 40335 53001 700// 333 60005 90710 91105=",
"07540099999","2020-01-01T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0047,1","+0029,1","10334,1","01,0000,9,1",,,,,,"99999,9,10200,1","6,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/62 /1002 10047 20029 30200 40334 56001 700// 333 60005 90710 91104=",
"07540099999","2020-01-01T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0039,1","+0024,1","10338,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0080,1","240,N,+0039,1","99999,9,10203,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807540 04/59 /0000 10039 20024 30203 40338 53004 60002 700// 333 10080 20039 30002 4/000 55045 60007 70000 90710 91105 555 60005=",
"07540099999","2020-01-01T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0043,1","+0031,1","10339,1","01,0000,9,1",,,,,,"99999,9,10204,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/60 /1402 10043 20031 30204 40339 53003 700// 333 60005 90710 91103=",
"07540099999","2020-01-01T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0053,1","+0031,1","10344,1","01,0000,9,1",,,,,,"99999,9,10210,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/66 /0803 10053 20031 30210 40344 53010 700// 333 60005 90710 91105=",
"07540099999","2020-01-01T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0057,1","+0037,1","10347,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10213,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/64 /0802 10057 20037 30213 40347 53010 700// 333 4/000 60007 90710 91104 555 60005=",
