"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-02-01T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0032,1","-0043,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09010,1","6,1,005,1,+999,9","3,1496,9",,,"SYN082AAXX  01114 07469 26/// /0000 11032 21043 39010 48496 56005 333 69905 90710 91102;",
"07469099999","2005-02-01T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","000500,1,N,1","-0020,1","-0036,1","99999,9","03,0004,9,1","06,0030,9,1",,,,"7,1,06,1","7,1,06,1","08,1,+01200,1,06,1",,,"08,99,1,08,1,08,1,01250,1,99,9,99,9",,,,"99999,9,09006,1","8,1,004,1,+999,9","3,1495,9","71,1",,"SYN106AAXX  01124 07469 01605 80000 11020 21036 39006 48495 58004 60031 77177 888// 333 69947 88640 90710 91102;",
"07469099999","2005-02-01T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0012,1","-0034,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09003,1","8,1,008,1,+999,9","3,1493,9",,,"SYN082AAXX  01134 07469 26/// /1702 11012 21034 39003 48493 58008 333 69905 90710 91104;",
"07469099999","2005-02-01T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0024,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09002,1","6,1,008,1,+999,9","3,1495,9",,,"SYN082AAXX  01144 07469 26/// /0000 10003 21024 39002 48495 56008 333 69905 90710 91102;",
"07469099999","2005-02-01T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","160,1,N,0010,1","01200,1,9,N","002000,1,N,1","-0002,1","-0021,1","99999,9","03,9999,2,9",,,,,"8,1,03,1","7,1,03,1","08,1,+01200,1,08,1",,,"08,99,1,08,1,08,1,01250,1,99,9,99,9",,,,"99999,9,09004,1","5,1,002,1,+999,9","3,1496,9","85,1",,"SYN100AAXX  01154 07469 21620 81602 11002 21021 39004 48496 55002 78587 888// 333 69907 88840 90710 91106;",
"07469099999","2005-02-01T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0005,1","-0022,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09008,1","3,1,005,1,+999,9","3,1499,9",,,"SYN082AAXX  01164 07469 26/// /0000 11005 21022 39008 48499 53005 333 69905 90710 91104;",
"07469099999","2005-02-01T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0014,1","-0027,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09020,1","3,1,018,1,+999,9","3,1508,9",,,"SYN082AAXX  01174 07469 26/// /0000 11014 21027 39020 48508 53018 333 69905 90710 91104;",
"07469099999","2005-02-01T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0024,1","-0044,1","99999,9","03,9999,2,9","12,0030,9,1",,,,,,,,,,,"999,M,+0007,1","999,N,-0055,1","99999,9,09023,1","1,1,019,1,+999,9","3,1509,9",,,"SYN100AAXX  01184 07469 06/// /0000 11024 21044 39023 48509 51019 60032 333 10007 21055 69907 90710 91104;",
"07469099999","2005-02-01T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0045,1","-0068,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09031,1","1,1,023,1,+999,9","3,1512,9",,,"SYN082AAXX  01194 07469 26/// /1802 11045 21068 39031 48512 51023 333 69905 90710 91112;",
"07469099999","2005-02-01T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0061,1","-0076,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09037,1","3,1,017,1,+999,9","3,1514,9",,,"SYN082AAXX  01204 07469 26/// /0000 11061 21076 39037 48514 53017 333 69905 90710 91104;",
"07469099999","2005-02-01T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0080,1","-0095,1","99999,9","03,9999,9,9",,,,,,,,,,,,,,"99999,9,09041,1","1,1,018,1,+999,9","3,1514,9",,,"SYN082AAXX  01214 07469 26/// /0000 11080 21095 39041 48514 51018 333 69907 90710 91104;","Q01  99992PRCP03"
"07469099999","2005-02-01T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0097,1","-0113,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09044,1","1,1,013,1,+999,9","3,1513,9",,,"SYN082AAXX  01224 07469 26/// /0000 11097 21113 39044 48513 51013 333 69905 90710 91102;",
"07469099999","2005-02-01T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0110,1","-0126,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09045,1","1,1,008,1,+999,9","3,1512,9",,,"SYN082AAXX  01234 07469 26/// /0000 11110 21126 39045 48512 51008 333 69905 90710 91102;",
"07469099999","2005-02-02T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0121,1","-0138,1","99999,9","03,0000,9,1","06,9999,9,9",,,,,,,,,,,,,"99999,9,09046,1","1,1,005,1,+999,9","3,1511,9",,,"SYN088AAXX  02004 07469 06/// /0000 11121 21138 39046 48511 51005 69901 333 69907 90710 91104;","Q01  00002PRCP03"
"07469099999","2005-02-02T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0130,1","-0148,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09052,1","3,1,008,1,+999,9","3,1514,9",,,"SYN082AAXX  02014 07469 26/// /2902 11130 21148 39052 48514 53008 333 69905 90710 91104;",
"07469099999","2005-02-02T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0138,1","-0155,1","99999,9","01,9999,2,9",,,,,,,,,,,,,,"99999,9,09054,1","3,1,009,1,+999,9","3,1514,9",,,"SYN082AAXX  02024 07469 26/// /0000 11138 21155 39054 48514 53009 333 69905 90710 91104;",
"07469099999","2005-02-02T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0141,1","-0158,1","99999,9","03,9999,9,9",,,,,,,,,,,,,,"99999,9,09056,1","1,1,010,1,+999,9","3,1515,9",,,"SYN082AAXX  02034 07469 26/// /0000 11141 21158 39056 48515 51010 333 69907 90710 91104;","Q01  99992PRCP03"
"07469099999","2005-02-02T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0148,1","-0167,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09059,1","3,1,007,1,+999,9","3,1516,9",,,"SYN082AAXX  02044 07469 26/// /0000 11148 21167 39059 48516 53007 333 60005 90710 91102;",
"07469099999","2005-02-02T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0154,1","-0173,1","99999,9","01,0000,9,1",,,,,"8,1,99,9","7,1,99,9","03,1,+00900,1,06,1",,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,"99999,9,09059,1","1,1,005,1,+999,9","3,1515,9","26,1",,"SYN100AAXX  02054 07469 21560 30000 11154 21173 39059 48515 51005 72687 83500 333 60005 83630 90710 91102;",
"07469099999","2005-02-02T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0152,1","-0171,1","99999,9","03,0000,9,1","12,0000,2,1","24,0028,9,1",,,"8,1,06,1","7,1,06,1",,,,,,"999,M,-0025,1","999,N,-0154,1","99999,9,09064,1","3,1,008,1,+999,9","3,1520,9","02,1",,"SYN118AAXX  02064 07469 01/// /0000 11152 21171 39064 48520 53008 69902 70287 333 11025 21154 55/// 60007 70028 90710 91102;",
"07469099999","2005-02-02T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0154,1","-0171,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09067,1","3,1,008,1,+999,9","3,1522,9",,,"SYN082AAXX  02074 07469 26/// /0000 11154 21171 39067 48522 53008 333 60005 90710 91102;",
"07469099999","2005-02-02T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0118,1","-0128,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09068,1","1,1,009,1,+999,9","3,1530,9",,,"SYN082AAXX  02084 07469 26/// /0000 11118 21128 39068 48530 51009 333 60005 90710 91104;",
"07469099999","2005-02-02T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","020000,1,N,1","-0096,1","-0111,1","99999,9","03,0000,9,1",,,,,,,"04,1,+02700,1,03,1",,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,,,"99999,9,09068,1","1,1,004,1,+999,9","3,1534,9",,,"SYN094AAXX  02094 07469 23970 42302 11096 21111 39068 48534 51004 84030 333 60007 84359 90710 91104;",
"07469099999","2005-02-02T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0084,1","-0096,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09067,1","0,1,000,1,+999,9","3,1535,9",,,"SYN082AAXX  02104 07469 26/// /0000 11084 21096 39067 48535 50000 333 60005 90710 91102;",
"07469099999","2005-02-02T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0084,1","-0099,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09066,1","8,1,002,1,+999,9","3,1534,9",,,"SYN082AAXX  02114 07469 26/// /0000 11084 21099 39066 48534 58002 333 60005 90710 91102;",
"07469099999","2005-02-02T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0082,1","-0095,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,09066,1","6,1,002,1,+999,9","3,1535,9",,,"SYN088AAXX  02124 07469 06/// /0000 11082 21095 39066 48535 56002 60001 333 60007 90710 91102;","Q01  00002PRCP06"
"07469099999","2005-02-02T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0060,1","-0071,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09067,1","5,1,000,1,+999,9","3,1540,9",,,"SYN082AAXX  02134 07469 26/// /0000 11060 21071 39067 48540 55000 333 60005 90710 91102;",
"07469099999","2005-02-02T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0018,1","-0075,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09066,1","0,1,000,1,+999,9","3,1547,9",,,"SYN082AAXX  02144 07469 26/// /2302 11018 21075 39066 48547 50000 333 60005 90710 91102;",
"07469099999","2005-02-02T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,N,1","+0005,1","-0066,1","99999,9","03,0000,9,1",,,,,,,"01,1,+01200,1,06,1",,,"03,99,1,01,1,05,1,01250,1,03,1,00,1",,,,"99999,9,09070,1","3,1,004,1,+999,9","3,1555,9",,,"SYN094AAXX  02154 07469 23630 30000 10005 21066 39070 48555 53004 81530 333 60007 81640 90710 91104;",
"07469099999","2005-02-02T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0015,1","-0057,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09073,1","3,1,006,1,+999,9","3,1554,9",,,"SYN082AAXX  02164 07469 26/// /0000 11015 21057 39073 48554 53006 333 60005 90710 91102;",
"07469099999","2005-02-02T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0052,1","-0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09075,1","1,1,009,1,+999,9","3,1548,9",,,"SYN082AAXX  02174 07469 26/// /0000 11052 21078 39075 48548 51009 333 60005 90710 91102;",
"07469099999","2005-02-02T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0077,1","-0096,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0009,1","999,N,-0156,1","99999,9,09079,1","3,1,009,1,+999,9","3,1547,9",,,"SYN100AAXX  02184 07469 06/// /0000 11077 21096 39079 48547 53009 60002 333 10009 21156 60007 90710 91102;","Q01  00002PRCP12"
"07469099999","2005-02-02T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0091,1","-0107,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09078,1","0,1,005,1,+999,9","3,1543,9",,,"SYN082AAXX  02194 07469 26/// /0000 11091 21107 39078 48543 50005 333 60005 90710 91102;",
"07469099999","2005-02-02T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0106,1","-0123,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09078,1","1,1,003,1,+999,9","3,1540,9",,,"SYN082AAXX  02204 07469 26/// /0000 11106 21123 39078 48540 51003 333 60005 90710 91102;",
