"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-01-01T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0012,1","+0002,1","10318,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10292,1","7,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807003 04950 /1308 10012 20002 30292 40318 57007 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07003099999","2020-01-01T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET053METAR LFAT 010000Z AUTO 13008KT 6000 NSC 01/00 Q1031=",
"07003099999","2020-01-01T00:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFAT 010030Z AUTO 16004KT 6000 NSC 01/M00 Q1031=",
"07003099999","2020-01-01T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0002,1","-0008,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10288,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607003 24950 /1503 10002 21008 30288 40314 58009 700// 333 60005 90710 91109=",
"07003099999","2020-01-01T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFAT 010100Z AUTO 15003KT 6000 NSC 00/M01 Q1031=",
"07003099999","2020-01-01T01:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFAT 010130Z AUTO 14003KT 6000 NSC 00/M01 Q1031=",
"07003099999","2020-01-01T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0005,1","-0005,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10288,1","6,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607003 24956 /1209 10005 21005 30288 40314 56007 700// 333 60005 90710 91113=",
"07003099999","2020-01-01T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0046,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET054METAR LFAT 010200Z AUTO 12009KT 7000 NSC 01/M00 Q1031=",
"07003099999","2020-01-01T02:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0041,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFAT 010230Z AUTO 13008KT 7000 NSC 00/M01 Q1030=",
"07003099999","2020-01-01T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0000,1","-0013,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10285,1","6,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207003 24958 /1604 10000 21013 30285 40311 56007 700// 333 4/000 60007 90710 91112 555 60005=",
