"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-01-01T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0032,1","+0020,1","10332,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10208,1","8,1,003,1,+999,9","44,1","3,99,0015,1,999","SYN09807428 04506 /1002 10032 20020 30208 40332 58003 6///1 744// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-01-01T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","+0035,1","+0029,1","10330,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10206,1","6,1,008,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24438 80000 10035 20029 30206 40330 56008 710// 333 6///5 90710 91103=",
"07428099999","2020-01-01T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","+0027,1","+0020,1","10330,1","01,9999,9,9",,,,,,,,,"99999,9,10206,1","6,1,005,1,+999,9","10,1","3,99,0021,1,999","SYN07607428 24932 /0000 10027 20020 30206 40330 56005 710// 333 6///5 90710 91104=",
"07428099999","2020-01-01T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0028,1","+0025,1","10330,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10206,1","6,1,002,1,+999,9","10,1","3,99,0010,1,999","SYN09207428 24414 81201 10028 20025 30206 40330 56002 710// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-01-01T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0036,1","+0032,1","10331,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10207,1","3,1,001,1,+999,9","10,1","3,99,0021,1,999","SYN07607428 24544 80000 10036 20032 30207 40331 53001 710// 333 6///5 90710 91104=",
"07428099999","2020-01-01T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004400,1,9,9","+0042,1","+0036,1","10327,1","01,9999,9,9",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10204,1","8,1,002,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24644 80000 10042 20036 30204 40327 58002 710// 333 6///5 90710 91103=",
"07428099999","2020-01-01T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0049,1","+0043,1","10330,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0066,1","240,N,+0019,1","99999,9,10207,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12207428 04550 80301 10049 20043 30207 40330 53001 6///2 700// 333 10066 20019 4//// 55/// 6///7 7//// 90710 91103 555 6///5=",
"07428099999","2020-01-01T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0051,1","+0045,1","10332,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10209,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24550 80000 10051 20045 30209 40332 53002 700// 333 6///5 90710 91103=",
"07428099999","2020-01-01T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0054,1","+0047,1","10336,1","01,9999,9,9",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10213,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24550 82101 10054 20047 30213 40336 53009 700// 333 6///5 90710 91103=",
"07428099999","2020-01-01T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0061,1","+0052,1","10341,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10218,1","3,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24450 80902 10061 20052 30218 40341 53011 700// 333 4//// 6///7 90710 91103 555 6///5=",
