"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-05-19T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0031,1","22000,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFLH 191800Z AUTO 17006KT 9999 NCD ///// Q1019=",
"07386599999","2022-05-20T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0057,1","22000,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET053METAR LFLH 200730Z AUTO 18011KT 9999 NCD ///// Q1020=",
"07386599999","2022-05-20T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10200,5,99999,9",,"MET056METAR LFLH 200830Z AUTO 18012KT 9999 ////// ///// Q1020=","D01      0ADE693"
"07386599999","2022-05-20T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET059METAR LFLH 200900Z AUTO 18015KT //// // ////// 26/12 Q1020=",
"07386599999","2022-05-20T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 200930Z AUTO 20015KT CAVOK 27/12 Q1019=",
"07386599999","2022-05-20T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFLH 201000Z AUTO 20015KT CAVOK 28/11 Q1019=",
"07386599999","2022-05-20T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10190,1,99999,9","0134,1","MET061METAR LFLH 201030Z AUTO 19016G26KT 160V230 CAVOK ///// Q1019=",
"07386599999","2022-05-20T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 201100Z AUTO 19014KT 160V220 CAVOK 29/12 Q1019=",
"07386599999","2022-05-20T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFLH 201130Z AUTO 19016KT 160V220 CAVOK 28/11 Q1019=",
"07386599999","2022-05-20T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFLH 201200Z AUTO 19011KT 150V210 9999 ////// 29/12 Q1019=",
"07386599999","2022-05-20T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201230Z AUTO 19010KT CAVOK 30/12 Q1018=",
"07386599999","2022-05-20T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201300Z AUTO 18013KT CAVOK 31/14 Q1018=",
"07386599999","2022-05-20T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201330Z AUTO 19011KT CAVOK 30/14 Q1018=",
"07386599999","2022-05-20T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201400Z AUTO 19012KT CAVOK 32/14 Q1018=",
"07386599999","2022-05-20T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFLH 201430Z AUTO 20011KT 150V240 CAVOK 32/13 Q1018=",
"07386599999","2022-05-20T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 201500Z AUTO 25009KT CAVOK 32/14 Q1018=",
