"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-01-01T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","-0002,1","-0010,1","10315,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10239,1","8,1,004,1,+999,9","10,1",,"3,99,0005,1,999","SYN09807648 04923 /0000 11002 21010 30239 40315 58004 60001 710// 333 4//// 60007 90710 91101 555 60005=",
"07648099999","2020-01-01T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFMY 010000Z AUTO 00000KT 6000 NSC M00/M01 Q1031=",
"07648099999","2020-01-01T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0005,1","22000,1,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET056METAR LFMY 010030Z AUTO 35001KT 5000 BR NSC 00/00 Q1030=",
"07648099999","2020-01-01T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0007,1","+0004,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10236,1","7,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607648 24950 /0402 10007 20004 30236 40311 57007 700// 333 60005 90710 91105=",
"07648099999","2020-01-01T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","007000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET053METAR LFMY 010100Z AUTO VRB02KT 7000 NSC 01/00 Q1030=",
"07648099999","2020-01-01T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","220,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET054METAR LFMY 010130Z AUTO 22001KT 7000 NSC 00/M00 Q1030=",
"07648099999","2020-01-01T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0001,1","-0007,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10238,1","5,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24950 /0000 11001 21007 30238 40314 55002 700// 333 60005 90710 91103=",
"07648099999","2020-01-01T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010200Z AUTO 00000KT 7000 NSC M00/M01 Q1030=",
"07648099999","2020-01-01T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010230Z AUTO 00000KT 8000 NSC M02/M02 Q1030=",
"07648099999","2020-01-01T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","003200,1,9,9","-0014,1","-0021,1","10314,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10238,1","6,1,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN09207648 24932 /0702 11014 21021 30238 40314 56001 710// 333 4//// 60007 90710 91102 555 60005=",
"07648099999","2020-01-01T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0010,1","22000,1,9,N","005000,1,9,9","-0010,1","-0020,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET058METAR LFMY 010300Z AUTO 07002KT 5000 BR NSC M01/M02 Q1030=",
"07648099999","2020-01-01T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010330Z AUTO 00000KT 6000 NSC M00/M01 Q1030=",
"07648099999","2020-01-01T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003500,1,9,9","-0008,1","-0014,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10237,1","1,1,001,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607648 24935 /0000 11008 21014 30237 40313 51001 710// 333 60005 90710 91103=",
"07648099999","2020-01-01T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010400Z AUTO 00000KT 7000 NSC M01/M01 Q1030=",
"07648099999","2020-01-01T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010430Z AUTO 00000KT 6000 NSC M01/M01 Q1030=",
"07648099999","2020-01-01T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","005000,1,9,9","-0013,1","-0019,1","10313,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10237,1","7,9,001,9,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24950 /3401 11013 21019 30237 40313 54001 700// 333 60005 90710 91103=","Q01.1    3APC3  "
"07648099999","2020-01-01T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010500Z AUTO 00000KT 8000 NSC M01/M02 Q1030=",
"07648099999","2020-01-01T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010530Z AUTO 00000KT 6000 NSC M01/M01 Q1030=",
"07648099999","2020-01-01T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","-0013,1","-0021,1","10313,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0052,1","240,N,-0020,1","99999,9,10237,1","5,1,001,1,+999,9","10,1",,"3,99,0005,1,999","SYN12807648 04945 /0000 11013 21021 30237 40313 55001 60002 710// 333 10052 21020 3/104 4//// 55/// 60007 70002 90710 91101 555 60005=",
"07648099999","2020-01-01T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10300,1,99999,9",,,,,"MET055METAR LFMY 010600Z AUTO 00000KT 7000 NSC M01/M02 Q1030=",
"07648099999","2020-01-01T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET055METAR LFMY 010630Z AUTO 00000KT 8000 NSC M01/M02 Q1031=",
"07648099999","2020-01-01T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002600,1,9,9","-0014,1","-0018,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10241,1","3,1,004,1,+999,9","10,1",,"3,99,0000,1,999","SYN07607648 24926 /0000 11014 21018 30241 40317 53004 710// 333 60005 90710 91100=",
"07648099999","2020-01-01T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","-0010,5","-0020,5","99999,9",,,,,,,,,,,,,,,,"10310,5,99999,9",,,,,"MET060METAR LFMY 010700Z AUTO 00000KT 6000 2500 NSC M01/M02 Q1031=","D01      0ADE693"
"07648099999","2020-01-01T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFMY 010730Z AUTO 00000KT CAVOK M02/M03 Q1031=",
"07648099999","2020-01-01T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002900,1,9,9","-0017,1","-0023,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10247,1","3,1,010,1,+999,9","10,1",,"3,99,0000,1,999","SYN07607648 24929 /0000 11017 21023 30247 40323 53010 710// 333 60005 90710 91100=",
"07648099999","2020-01-01T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0020,5","-0020,5","99999,9",,,,,,,,,,,,,,,,"10310,5,99999,9",,,,,"MET060METAR LFMY 010800Z AUTO 00000KT 7000 3300 NSC M02/M02 Q1031=","D01      0ADE693"
