"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-01-01T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0093,1","+0092,1","10275,1","03,0002,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10171,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807201 04264 82906 10093 20092 30171 40275 51003 60021 700// 333 4//// 69927 90710 91108 555 60005=",
"07201099999","2020-01-01T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0031,1","00091,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET056METAR LFRQ 010000Z AUTO 29006KT 9999 OVC003 09/09 Q1027=",
"07201099999","2020-01-01T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0100,5","+0100,5","99999,9",,,,,"33,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET073METAR LFRQ 010030Z AUTO 31005KT 0900 0750 R28/1000D FG VV/// 10/10 Q1027=","D01      0ADE735"
"07201099999","2020-01-01T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","300,1,N,0010,1","00120,1,W,N","000400,1,9,9","+0095,1","+0094,1","10273,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","8,1,002,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607201 24/04 93002 10095 20094 30169 40273 58002 745// 333 60005 90710 91107=",
"07201099999","2020-01-01T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0090,5","+0090,5","99999,9",,,,,"10,5",,,,,,,,,,,"10270,5,99999,9",,,,,"MET075METAR LFRQ 010100Z AUTO 30001KT 1000 0900 R28/1200D BCFG VV/// 09/09 Q1027=","D01      0ADE735"
"07201099999","2020-01-01T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","280,1,N,0015,1","00122,1,C,N","002000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFRQ 010130Z AUTO 28003KT 2000 BR OVC004 09/09 Q1027=",
"07201099999","2020-01-01T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0098,1","+0098,1","10274,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10170,1","4,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24250 82504 10098 20098 30170 40274 54000 700// 333 60005 90710 91106=",
"07201099999","2020-01-01T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0021,1","00122,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"07,1,+00122,1,99,9","08,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRQ 010200Z AUTO 25004KT 9999 BKN004 OVC010 10/10 Q1027=",
"07201099999","2020-01-01T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0026,1","00427,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,,"02,1,+00183,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET063METAR LFRQ 010230Z AUTO 27005KT 9999 FEW006 OVC014 10/10 Q1027=",
"07201099999","2020-01-01T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0098,1","+0097,1","10276,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10172,1","3,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207201 24250 82807 10098 20097 30172 40276 53001 700// 333 4//// 69907 90710 91111 555 69905=","Q01  00002PRCP03"
