"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-01-01T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0066,1","+0019,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10288,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807790 04985 /2105 10066 20019 30288 40303 58004 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-01-01T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 010000Z AUTO 21005KT CAVOK 07/02 Q1030 NOSIG=",
"07790099999","2020-01-01T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 010030Z AUTO 21013KT CAVOK 08/02 Q1030 NOSIG=",
"07790099999","2020-01-01T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0071,1","+0016,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10290,1","5,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607790 24985 /2107 10071 20016 30290 40305 55003 700// 333 60005 90710 91122=",
"07790099999","2020-01-01T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 010100Z AUTO 21007KT 190V290 CAVOK 07/02 Q1030 NOSIG=",
"07790099999","2020-01-01T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 010130Z AUTO 22005KT 180V270 CAVOK 07/01 Q1030 NOSIG=",
"07790099999","2020-01-01T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0075,1","+0005,1","10307,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10292,1","3,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607790 24986 /2309 10075 20005 30292 40307 53001 700// 333 60005 90710 91115=",
"07790099999","2020-01-01T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFKB 010200Z AUTO 23009KT 200V260 CAVOK 08/01 Q1030 NOSIG=",
"07790099999","2020-01-01T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0000,1","99999,9",,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFKB 010230Z AUTO 22012KT CAVOK 08/00 Q1030 NOSIG=",
"07790099999","2020-01-01T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0065,1","+0000,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10285,1","8,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207790 24986 /2205 10065 20000 30285 40300 58003 700// 333 4/000 60007 90710 91118 555 60005=",
"07790099999","2020-01-01T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFKB 010300Z AUTO 22005KT CAVOK 07/00 Q1029 NOSIG=",
