"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-01-01T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0098,1","+0069,1","10304,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10143,1","8,1,001,1,+999,9","3,99,0051,1,999","SYN09207678 06/// /2706 10098 20069 30143 40304 58001 60001 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-01-01T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0099,1","+0068,1","10300,1","01,0000,9,1",,,,,,"99999,9,10139,1","8,1,009,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2807 10099 20068 30139 40300 58009 333 60005 90710 91109=",
"07678099999","2020-01-01T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0099,1","+0071,1","10305,1","01,0000,9,1",,,,,,"99999,9,10144,1","5,1,002,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /2706 10099 20071 30144 40305 55002 333 60005 90710 91108=",
"07678099999","2020-01-01T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0096,1","+0069,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10142,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN08607678 26/// /2705 10096 20069 30142 40303 55001 333 4//// 60007 90710 91107 555 60005=",
"07678099999","2020-01-01T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0101,1","+0073,1","10304,1","01,0000,9,1",,,,,,"99999,9,10143,1","1,1,004,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2804 10101 20073 30143 40304 51004 333 60005 90710 91106=",
"07678099999","2020-01-01T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+0075,1","10303,1","01,0000,9,1",,,,,,"99999,9,10142,1","6,1,002,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /2704 10099 20075 30142 40303 56002 333 60005 90710 91105=",
"07678099999","2020-01-01T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0096,1","+0077,1","10304,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0119,1","240,N,+0095,1","99999,9,10143,1","2,1,001,1,+999,9","3,99,0036,1,999","SYN11607678 06/// /2705 10096 20077 30143 40304 52001 60002 333 10119 20095 4//// 55085 60007 70002 90710 91107 555 60005=",
"07678099999","2020-01-01T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0090,1","+0074,1","10307,1","01,0000,9,1",,,,,,"99999,9,10146,1","3,1,003,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2706 10090 20074 30146 40307 53003 333 60005 90710 91109=",
"07678099999","2020-01-01T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0094,1","+0075,1","10313,1","01,0000,9,1",,,,,,"99999,9,10152,1","3,1,010,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2706 10094 20075 30152 40313 53010 333 60005 90710 91109=",
"07678099999","2020-01-01T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0079,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10157,1","3,1,014,1,+999,9","3,99,0036,1,999","SYN08607678 26/// /2705 10109 20079 30157 40317 53014 333 4//// 60007 90710 91107 555 60005=",
"07678099999","2020-01-01T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0118,1","+0085,1","10321,1","01,0000,9,1",,,,,,"99999,9,10161,1","1,1,015,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2804 10118 20085 30161 40321 51015 333 60005 90710 91106=",
