"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07434099999","2020-01-01T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","130,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0038,1","+0038,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","8,1,002,1,+999,9","45,1",,"3,99,0041,1,999","SYN09807434 04/01 91304 10038 20038 39835 40332 58002 60001 745// 333 4/000 60007 90710 91108 555 60005=",
"07434099999","2020-01-01T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000550,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFBL 010000Z AUTO 13004KT 0550 0450 R21/0550N R03/0700N FG VV/// 04/04 Q1031 TEMPO 0300=","D01      0ADE735"
"07434099999","2020-01-01T00:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET089METAR LFBL 010030Z AUTO 12006KT 0500 R21/0600N R03/0600N FG VV/// 04/04 Q1031 TEMPO 0300=",
"07434099999","2020-01-01T01:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","140,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0037,1","+0037,1","10329,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09832,1","8,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607434 24/01 91404 10037 20037 39832 40329 58007 745// 333 60005 90710 91109=",
"07434099999","2020-01-01T01:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,N","000450,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET097METAR LFBL 010100Z AUTO 14004KT 120V180 0450 R21/0550N R03/0550N FG VV/// 04/04 Q1031 TEMPO 0300=",
"07434099999","2020-01-01T01:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFBL 010130Z AUTO 13004KT 0500 0400 R21/0500N R03/0600N FG VV/// 04/04 Q1031 TEMPO 0300=","D01      0ADE735"
"07434099999","2020-01-01T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0038,1","+0038,1","10330,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09833,1","5,1,004,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607434 24/01 91205 10038 20038 39833 40330 55004 745// 333 60005 90710 91110=",
"07434099999","2020-01-01T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10310,5,99999,9",,,,,"MET094METAR LFBL 010200Z AUTO 12005KT 0450 0400 R21/0650N R03/0550N FG VV/// 04/04 Q1031 TEMPO 0300=","D01      0ADE735"
"07434099999","2020-01-01T02:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10310,1,99999,9",,,,,"MET089METAR LFBL 010230Z AUTO 12005KT 0400 R21/0500N R03/0500N FG VV/// 04/04 Q1031 TEMPO 0300=",
"07434099999","2020-01-01T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0038,1","+0038,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09834,1","5,1,001,1,+999,9","45,1",,"3,99,0046,1,999","SYN09207434 24/01 91205 10038 20038 39834 40331 55001 745// 333 4/000 60007 90710 91109 555 60005=",
