"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-01-02T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","002000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"5,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1",,"SYN03407034 41/95 81912 75052 333 92425=",
"07034099999","2020-01-02T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 72016 70122 333 92427=",
"07034099999","2020-01-02T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","190,1,N,0093,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81918 70222 333 92427=",
"07034099999","2020-01-02T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81823 70222 333 92447=",
"07034099999","2020-01-03T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0160,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 81831 70222 333 92447=",
"07034099999","2020-01-03T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/97 82522 70222 333 92447=",
"07034099999","2020-01-03T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN03407034 41/96 82725 76162 333 92446=",
"07034099999","2020-01-03T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0144,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"6,1,02,1","2,1,02,1",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 73328 70262 333 92446=",
"07034099999","2020-01-03T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","004000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"2,1,02,1","2,1,02,1",,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1",,"SYN03407034 41/96 83515 70222 333 92436=",
"07034099999","2020-01-03T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","010,1,N,0067,1","22000,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"1,1,02,1","1,1,02,1",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","01,1",,"SYN03407034 41/97 20113 70111 333 92437=",
