"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07486099999","2020-01-01T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","007000,1,9,9","-0025,1","-0035,1","10333,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09845,1","8,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807486 04957 /0703 11025 21035 39845 40333 58007 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07486099999","2020-01-01T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","008000,1,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET055METAR LFLS 010000Z AUTO 07003KT 8000 NSC M02/M03 Q1030=",
"07486099999","2020-01-01T00:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET052METAR LFLS 010030Z AUTO VRB03KT CAVOK M02/M02 Q1030=",
"07486099999","2020-01-01T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","006000,1,9,9","-0014,1","-0024,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09844,1","7,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607486 24956 /0403 11014 21024 39844 40330 57008 700// 333 60005 90710 91106=",
"07486099999","2020-01-01T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","040,1,V,0015,1","22000,1,9,N","008000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFLS 010100Z AUTO 04003KT 340V080 8000 NSC M01/M02 Q1030=",
"07486099999","2020-01-01T01:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET055METAR LFLS 010130Z AUTO VRB02KT 6000 NSC M01/M02 Q1030=",
"07486099999","2020-01-01T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","004100,1,9,9","-0018,1","-0022,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09848,1","5,1,003,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607486 24941 /0303 11018 21022 39848 40335 55003 710// 333 60005 90710 91106=",
"07486099999","2020-01-01T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","030,1,V,0015,1","22000,1,9,N","006000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFLS 010200Z AUTO 03003KT 340V070 6000 NSC M02/M02 Q1030=",
"07486099999","2020-01-01T02:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","005000,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLS 010230Z AUTO VRB01KT 5000 BR NSC M03/M03 Q1030 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T03:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","-0028,1","-0035,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09847,1","2,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207486 24950 /0504 11028 21035 39847 40336 52002 700// 333 4/000 60007 90710 91106 555 60005=",
"07486099999","2020-01-01T03:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","050,1,V,0021,1","22000,1,9,N","006000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET085METAR LFLS 010300Z AUTO 05004KT 330V090 6000 NSC M03/M03 Q1030 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T03:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFLS 010330Z AUTO VRB02KT 5000 BR NSC M03/M03 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T04:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0040,1","-0045,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09848,1","1,1,004,1,+999,9","48,1",,"3,99,0026,1,999","SYN07607486 24202 /3002 11040 21045 39848 40339 51004 748// 333 60005 90710 91105=",
"07486099999","2020-01-01T04:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","-0040,1","-0040,1","99999,9",,,,,"35,1",,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET105METAR LFLS 010400Z AUTO VRB02KT 0750 R09/1300U R27/P2400 FZFG FEW005 M04/M04 Q1030 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T04:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001000,1,9,9","-0040,5","-0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10300,5,99999,9",,,,,"MET107METAR LFLS 010430Z AUTO VRB01KT 1000 0650 R09/1100D R27/P2400 BCFG NSC M04/M04 Q1030 TEMPO 0400 FZFG VV///=","D01      0ADE735"
"07486099999","2020-01-01T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","003100,1,9,9","-0039,1","-0043,1","10337,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09846,1","8,1,002,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607486 24931 /3301 11039 21043 39846 40337 58002 710// 333 60005 90710 91104=",
"07486099999","2020-01-01T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","004600,1,9,9","-0040,1","-0040,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLS 010500Z AUTO VRB01KT 4600 BR NSC M04/M04 Q1030 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T05:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","001800,1,9,9","-0050,1","-0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET090METAR LFLS 010530Z AUTO VRB02KT 1800 R09/1400U BR NSC M05/M06 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","003100,1,9,9","-0050,1","-0055,1","10343,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0007,1","240,N,-0053,1","99999,9,09850,1","3,1,003,1,+999,9","10,1",,"3,99,0015,1,999","SYN12807486 04931 /3501 11050 21055 39850 40343 53003 60002 710// 333 10007 21053 3/109 4/000 55068 60007 70000 90710 91103 555 60005=",
"07486099999","2020-01-01T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0005,1","22000,1,9,N","005000,1,9,9","-0050,1","-0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFLS 010600Z AUTO 35001KT 5000 BR NSC M05/M05 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T06:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","-0050,1","-0050,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFLS 010630Z AUTO VRB02KT 5000 BR NSC M05/M05 Q1031 TEMPO 0400 FZFG VV///=",
"07486099999","2020-01-01T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","007000,1,9,9","-0047,1","-0054,1","10346,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09853,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607486 24957 /0604 11047 21054 39853 40346 53005 700// 333 60005 90710 91106=",
