"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-01-01T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0006,1","-0020,1","10331,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09756,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09807588 04970 /0603 11006 21020 39756 40331 58001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-01-01T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0008,1","-0025,1","10329,1","01,0000,9,1",,,,,,,,,"99999,9,09753,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 /0603 11008 21025 39753 40329 58005 700// 333 60005 90710 91106=",
"07588099999","2020-01-01T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0010,1","-0027,1","10330,1","01,0000,9,1",,,,,,,,,"99999,9,09754,1","5,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 /1003 11010 21027 39754 40330 55003 700// 333 60005 90710 91106=",
"07588099999","2020-01-01T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0005,1","-0027,1","10328,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09753,1","6,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24970 /0803 11005 21027 39753 40328 56003 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-01-01T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0010,1","-0027,1","10331,1","01,0000,9,1",,,,,,,,,"99999,9,09755,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /1103 11010 21027 39755 40331 53002 700// 333 60005 90710 91108=",
"07588099999","2020-01-01T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0011,1","-0031,1","10332,1","01,0000,9,1",,,,,,,,,"99999,9,09755,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 /1003 11011 21031 39755 40332 53001 700// 333 60005 90710 91106=",
"07588099999","2020-01-01T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0017,1","-0036,1","10335,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0031,1","240,N,-0019,1","99999,9,09757,1","2,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN12807588 04970 /0903 11017 21036 39757 40335 52004 60002 700// 333 10031 21019 3/103 4/000 55080 60007 70000 90710 91106 555 60005=",
"07588099999","2020-01-01T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0016,1","-0033,1","10339,1","01,0000,9,1",,,,,,,,,"99999,9,09761,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /0703 11016 21033 39761 40339 53006 700// 333 60005 90710 91107=",
"07588099999","2020-01-01T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0005,1","-0022,1","10342,1","01,0000,9,1",,,,,,,,,"99999,9,09766,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 /0802 11005 21022 39766 40342 53011 700// 333 60005 90710 91105=",
"07588099999","2020-01-01T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0018,1","-0020,1","10339,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09768,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN09207588 24970 /1004 10018 21020 39768 40339 51011 700// 333 4/000 60007 90710 91106 555 60005=",
