"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-01-01T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010000Z AUTO VRB02KT 0400 0350 R05/0650D FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000450,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010030Z AUTO VRB03KT 0450 0400 R05/0550N FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","000550,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010100Z AUTO 24005KT 0550 0500 R05/0600N FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFGJ 010130Z AUTO VRB02KT 0650 R05/0800U FZFG VV/// M01/M01 Q1032=",
"07255399999","2020-01-01T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFGJ 010200Z AUTO 21004KT 0800 R05/1000U FZFG VV/// M01/M01 Q1032=",
"07255399999","2020-01-01T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000800,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFGJ 010230Z AUTO VRB02KT 0800 R05/1000N FZFG VV/// M01/M01 Q1031=",
"07255399999","2020-01-01T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000900,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010300Z AUTO 14003KT 0900 0800 R05/1100D FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000750,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFGJ 010330Z AUTO 14003KT 0750 R05/0900N FZFG VV/// M01/M01 Q1032=",
"07255399999","2020-01-01T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000800,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010400Z AUTO VRB03KT 0800 0750 R05/0900U FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET077METAR LFGJ 010430Z AUTO VRB02KT 0750 0700 R05/0900D FZFG VV/// M01/M01 Q1032=","D01      0ADE735"
"07255399999","2020-01-01T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000650,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET072METAR LFGJ 010500Z AUTO VRB02KT 0650 R05/0800N FZFG VV/// M01/M01 Q1032=",
"07255399999","2020-01-01T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","-0010,5","-0010,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET083METAR LFGJ 010530Z AUTO VRB02KT 0600 0550 R05/0750N FZFG VV/// M01/M01 Q1032 NOSIG=","D01      0ADE735"
"07255399999","2020-01-01T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","000600,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET078METAR LFGJ 010600Z AUTO 25003KT 0600 R05/0750N FZFG VV/// M01/M01 Q1032 NOSIG=",
"07255399999","2020-01-01T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","-0010,1","-0010,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET093METAR LFGJ 010630Z AUTO VRB03KT 0550 R05/0700N FZFG VV/// M01/M01 Q1032 BECMG 3000 BR OVC003=",
