"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-01-01T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004900,1,9,9","+0008,1","+0008,1","10325,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10218,1","8,1,004,1,+999,9","10,1",,"3,99,0041,1,999","SYN09807247 04149 81403 10008 20008 30218 40325 58004 60001 710// 333 4//// 60007 90710 91108 555 60005=",
"07247099999","2020-01-01T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","140,1,N,0015,1","00061,1,C,N","005000,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET059METAR LFYR 010000Z AUTO 14003KT 5000 BR OVC002 01/01 Q1032=",
"07247099999","2020-01-01T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET056METAR LFYR 010030Z AUTO VRB02KT 6000 OVC003 01/01 Q1031=",
"07247099999","2020-01-01T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0009,1","+0009,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10219,1","5,1,004,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607247 24133 82002 10009 20009 30219 40326 55004 710// 333 60005 90710 91105=",
"07247099999","2020-01-01T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","004500,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET059METAR LFYR 010100Z AUTO VRB02KT 4500 BR OVC003 01/01 Q1032=",
"07247099999","2020-01-01T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","130,1,N,0005,1","00091,1,C,N","002800,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET059METAR LFYR 010130Z AUTO 13001KT 2800 BR OVC003 01/01 Q1032=",
"07247099999","2020-01-01T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0013,1","+0013,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10218,1","6,1,005,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607247 24113 81203 10013 20013 30218 40325 56005 710// 333 60005 90710 91103=",
"07247099999","2020-01-01T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","120,1,N,0015,1","00061,1,C,N","002500,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET059METAR LFYR 010200Z AUTO 12003KT 2500 BR OVC002 01/01 Q1032=",
"07247099999","2020-01-01T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","002800,1,9,9","+0010,1","+0010,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010230Z AUTO 11003KT 2800 BR OVC002 01/01 Q1031=",
"07247099999","2020-01-01T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0016,1","+0016,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10212,1","8,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN09207247 24121 81401 10016 20016 30212 40319 58006 710// 333 4//// 60007 90710 91105 555 60005=",
"07247099999","2020-01-01T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","003300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010300Z AUTO 00000KT 3300 BR OVC002 02/02 Q1031=",
"07247099999","2020-01-01T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","00091,1,C,N","003000,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010330Z AUTO 00000KT 3000 BR OVC003 02/02 Q1031=",
"07247099999","2020-01-01T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0019,1","+0019,1","10319,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10212,1","6,1,007,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607247 24114 80803 10019 20019 30212 40319 56007 710// 333 60005 90710 91104=",
"07247099999","2020-01-01T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","080,1,V,0015,1","00061,1,C,N","002300,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET067METAR LFYR 010400Z AUTO 08003KT 040V110 2300 BR OVC002 02/02 Q1031=",
"07247099999","2020-01-01T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","110,1,N,0015,1","00061,1,C,N","002700,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010430Z AUTO 11003KT 2700 BR OVC002 02/02 Q1031=",
"07247099999","2020-01-01T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0022,1","+0022,1","10317,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10210,1","6,1,008,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607247 24116 80000 10022 20022 30210 40317 56008 710// 333 60005 90710 91104=",
"07247099999","2020-01-01T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","002800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010500Z AUTO 00000KT 2800 BR OVC002 02/02 Q1031=",
"07247099999","2020-01-01T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","080,1,N,0015,1","00061,1,C,N","001800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET059METAR LFYR 010530Z AUTO 08003KT 1800 BR OVC002 02/02 Q1031=",
