"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-01-01T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0054,1","+0053,1","10297,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10126,1","6,1,005,1,+999,9","10,1",,"3,99,0062,1,999","SYN09807024 04114 81507 10054 20053 30126 40297 56005 60001 710// 333 4/000 60007 90710 91112 555 60005=",
"07024099999","2020-01-01T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","150,1,N,0036,1","00061,1,C,N","002500,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET059METAR LFRC 010000Z AUTO 15007KT 2500 BR OVC002 05/05 Q1029=",
"07024099999","2020-01-01T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0036,1","00061,1,C,N","002700,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRC 010030Z AUTO 14007KT 2700 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0053,1","+0052,1","10291,1","01,0000,9,1",,,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,"99999,9,10120,1","8,1,009,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607024 24113 81406 10053 20052 30120 40291 58009 710// 333 60005 90710 91111=",
"07024099999","2020-01-01T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","140,1,N,0031,1","00061,1,C,N","002600,1,9,9","+0050,1","+0050,1","99999,9",,,,,,"10,1",,,"08,1,+00061,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET059METAR LFRC 010100Z AUTO 14006KT 2600 BR OVC002 05/05 Q1028=",
"07024099999","2020-01-01T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","001100,1,9,9","+0050,5","+0050,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET075METAR LFRC 010130Z AUTO 15008KT 1100 0900 R28/1500N BCFG VV/// 05/05 Q1028=","D01      0ADE735"
"07024099999","2020-01-01T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","160,1,N,0046,1","00060,1,W,N","000300,1,9,9","+0053,1","+0052,1","10289,1","01,0000,9,1",,,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10118,1","8,1,009,1,+999,9","45,1",,"3,99,0067,1,999","SYN07607024 24/03 91609 10053 20052 30118 40289 58009 745// 333 60005 90710 91113=",
"07024099999","2020-01-01T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,N","000900,1,9,9","+0050,5","+0050,5","99999,9",,,,,,"33,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET073METAR LFRC 010200Z AUTO 16009KT 0900 0750 R28/1200N FG VV/// 05/05 Q1028=","D01      0ADE735"
"07024099999","2020-01-01T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","001000,1,9,9","+0050,5","+0050,5","99999,9",,,,,,"10,5",,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET075METAR LFRC 010230Z AUTO 15008KT 1000 0900 R28/1400U BCFG VV/// 05/05 Q1028=","D01      0ADE735"
"07024099999","2020-01-01T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","130,1,N,0021,1","00240,1,W,N","001500,1,9,9","+0052,1","+0051,1","10288,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10117,1","6,1,009,1,+999,9","10,1",,"3,99,0072,1,999","SYN09207024 24/15 91304 10052 20051 30117 40288 56009 710// 333 4/000 60007 90710 91114 555 60005=",
