"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-01-01T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10320,5,99999,9",,"MET085METAR LFOA 010000Z AUTO 13004KT 110V170 0450 0400 R24/0450N FZFG VV/// M00/M00 Q1032=","D01      0ADE735"
"07255499999","2020-01-01T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0000,5","-0010,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET077METAR LFOA 010030Z AUTO 00000KT 0500 0450 R24/0550N FZFG VV/// M00/M01 Q1031=","D01      0ADE735"
"07255499999","2020-01-01T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,1","+0000,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET072METAR LFOA 010100Z AUTO 00000KT 0450 R24/0550N FZFG VV/// M00/M00 Q1031=",
"07255499999","2020-01-01T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000450,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET074METAR LFOA 010130Z AUTO 00000KT 0450 0400 R24/0500N FG VV/// 00/M00 Q1031=","D01      0ADE735"
"07255499999","2020-01-01T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0000,1","+0000,1","99999,9","30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET069METAR LFOA 010200Z AUTO 00000KT 0500 R24/0550N FG VV/// 00/M00 Q1032=",
"07255499999","2020-01-01T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0000,5","+0000,5","99999,9","33,5",,,,,,,,"10310,5,99999,9",,"MET073METAR LFOA 010230Z AUTO 00000KT 0700 0600 R24/0800U FG VV/// 00/00 Q1031=","D01      0ADE735"
"07255499999","2020-01-01T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","001100,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET069METAR LFOA 010300Z AUTO 00000KT 1100 R24/1400U BR OVC002 01/00 Q1031=",
"07255499999","2020-01-01T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0010,1","00061,1,C,N","002200,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 010330Z AUTO 15002KT 2200 BR OVC002 01/01 Q1031=",
"07255499999","2020-01-01T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","090,1,N,0015,1","00061,1,C,N","002400,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"07,1,+00061,1,99,9","08,1,+00183,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 010400Z AUTO 09003KT 2400 BR BKN002 OVC006 01/01 Q1031=",
"07255499999","2020-01-01T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","002100,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,"07,1,+00061,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 010430Z AUTO 00000KT 2100 BR BKN002 OVC007 02/01 Q1031=",
"07255499999","2020-01-01T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","120,1,N,0010,1","00213,1,9,N","002000,1,9,9","+0020,1","+0010,1","99999,9","10,1",,,"04,1,+00091,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 010500Z AUTO 12002KT 2000 BR SCT003 OVC007 02/01 Q1031=",
"07255499999","2020-01-01T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0015,1","00244,1,9,N","002500,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"02,1,+00091,1,99,9","08,1,+00244,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 010530Z AUTO 13003KT 2500 BR FEW003 OVC008 02/02 Q1031=",
"07255499999","2020-01-01T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","110,1,N,0021,1","00244,1,C,N","002900,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 010600Z AUTO 11004KT 2900 BR OVC008 02/02 Q1031=",
"07255499999","2020-01-01T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0010,1","00183,1,C,N","003300,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 010630Z AUTO 15002KT 3300 BR OVC006 03/02 Q1031=",
"07255499999","2020-01-01T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0015,1","00152,1,C,N","003800,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 010700Z AUTO 18003KT 3800 BR OVC005 03/03 Q1031=",
"07255499999","2020-01-01T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,C,0000,1","00122,1,C,N","003600,1,9,9","+0030,1","+0030,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 010730Z AUTO 00000KT 3600 BR OVC004 03/03 Q1031=",
"07255499999","2020-01-01T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0015,1","00091,1,C,N","002000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFOA 010800Z AUTO 13003KT 2000 BR OVC003 04/03 Q1032=",
"07255499999","2020-01-01T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","130,1,N,0021,1","00061,1,C,N","001100,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFOA 010830Z AUTO 13004KT 1100 R24/1600D BR OVC002 04/04 Q1032=",
"07255499999","2020-01-01T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0015,1","00061,1,C,N","000800,1,9,9","+0040,1","+0040,1","99999,9","30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFOA 010900Z AUTO 14003KT 0800 R24/1100U FG OVC002 04/04 Q1032=",
"07255499999","2020-01-01T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","000750,1,9,9","+0040,1","+0040,1","99999,9","30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFOA 010930Z AUTO 15005KT 0750 R24/1000N FG OVC002 04/04 Q1032=",
"07255499999","2020-01-01T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","160,1,V,0031,1","00061,1,C,N","000800,1,9,9","+0040,1","+0040,1","99999,9","30,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET077METAR LFOA 011000Z AUTO 16006KT 120V180 0800 R24/1000U FG OVC002 04/04 Q1032=",
"07255499999","2020-01-01T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","001400,1,9,9","+0040,5","+0040,5","99999,9","10,5",,,,,,,,"10320,5,99999,9",,"MET074METAR LFOA 011030Z AUTO 14006KT 1400 1200 R24/1700N BR OVC002 04/04 Q1032=","D01      0ADE735"
"07255499999","2020-01-01T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0031,1","00061,1,C,N","001800,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10320,1,99999,9",,"MET059METAR LFOA 011100Z AUTO 14006KT 1800 BR OVC002 04/04 Q1032=",
"07255499999","2020-01-01T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0031,1","00091,1,C,N","004000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 011130Z AUTO 15006KT 4000 BR BKN003 OVC012 04/04 Q1031=",
"07255499999","2020-01-01T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0021,1","00091,1,C,N","004200,1,9,9","+0050,1","+0040,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET066METAR LFOA 011200Z AUTO 15004KT 4200 BR BKN003 OVC012 05/04 Q1031=",
"07255499999","2020-01-01T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,V,0026,1","00122,1,C,N","004300,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"07,1,+00122,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10310,1,99999,9",,"MET074METAR LFOA 011230Z AUTO 14005KT 110V170 4300 BR BKN004 OVC012 05/05 Q1031=",
"07255499999","2020-01-01T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","002900,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10310,1,99999,9",,"MET059METAR LFOA 011300Z AUTO 14005KT 2900 BR OVC003 05/05 Q1031=",
"07255499999","2020-01-01T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET066METAR LFOA 011330Z AUTO 14005KT 5000 BR BKN003 OVC012 05/05 Q1030=",
"07255499999","2020-01-01T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","150,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"07,1,+00122,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET066METAR LFOA 011400Z AUTO 15004KT 5000 BR BKN004 OVC011 05/05 Q1030=",
