"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-01-01T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08607311 06/// /2110 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91115 555 6///5=",
"07311099999","2020-01-01T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-01-01T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-01-01T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007311 26/// /2213 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-01-01T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407311 26/// /2114 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07311099999","2020-01-01T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-01-01T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN11007311 06/// /2709 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91111 555 6///5=",
"07311099999","2020-01-01T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-01-01T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-01-01T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0046,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,07,1","04,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0051,1,999","SYN09207311 22565 62409 1//// 2//// 3//// 4//// 83650 333 6///7 83726 84358 90710 91110 555 6///5=",
"07311099999","2020-01-01T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /2010 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-01-01T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-01-01T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0062,1","00480,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"3,99,0082,1,999","SYN09207311 02465 82412 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 88716 90710 91116 555 6///5=",
"07311099999","2020-01-01T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-01T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407311 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07311099999","2020-01-01T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0046,1","01500,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9",,"3,99,0057,1,999","SYN08607311 22765 52409 1//// 2//// 3//// 4//// 85500 333 6///7 85650 90710 91111 555 6///5=",
"07311099999","2020-01-01T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /2610 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-01-01T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-01-01T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN09807311 06/// /2409 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91112 555 6///5=",
"07311099999","2020-01-01T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-01-01T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /3104 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-01-01T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08007311 26/// /2602 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91105 555 6///5=",
"07311099999","2020-01-01T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407311 26/// /1803 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07311099999","2020-01-01T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407311 26/// /2003 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07311099999","2020-01-02T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08607311 06/// /2006 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91108 555 6///5=",
"07311099999","2020-01-02T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /2206 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-01-02T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407311 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07311099999","2020-01-02T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007311 26/// /2307 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07311099999","2020-01-02T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /2407 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-01-02T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407311 26/// /2507 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07311099999","2020-01-02T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN11007311 06/// /2305 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91109 555 6///5=",
"07311099999","2020-01-02T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407311 26/// /1705 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07311099999","2020-01-02T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407311 26/// /1806 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07311099999","2020-01-02T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0082,1,999","SYN08007311 26/// /1813 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91116 555 6///5=",
"07311099999","2020-01-02T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /2107 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-01-02T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-02T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","170,1,N,0067,1","01500,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,"3,99,0098,1,999","SYN09207311 02765 81713 1//// 2//// 3//// 4//// 6///1 888// 333 6///7 88650 90710 91119 555 6///5=",
"07311099999","2020-01-02T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407311 26/// /1818 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07311099999","2020-01-02T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-01-02T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0082,1","01500,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+01500,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,"3,99,0098,1,999","SYN08607311 22765 81816 1//// 2//// 3//// 4//// 888// 333 6///7 88650 90710 91119 555 6///5=",
"07311099999","2020-01-02T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /1915 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-02T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /1814 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-01-02T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN09807311 06/// /1816 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91118 555 6///5=",
"07311099999","2020-01-02T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407311 26/// /1715 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07311099999","2020-01-02T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /1815 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-02T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007311 26/// /1915 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07311099999","2020-01-02T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-01-02T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /2215 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-01-03T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607311 06/// /2216 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-01-03T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-01-03T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /2119 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-01-03T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN08007311 26/// /2321 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91129 555 6///5=",
