"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-01-01T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0105,1","+0042,1","10306,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10215,1","8,1,001,1,+999,9",,"3,99,0021,1,999","SYN09207775 06/// /2603 10105 20042 30215 40306 58001 60001 333 4//// 60007 90710 91104 555 60005=",
"07775099999","2020-01-01T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0090,1","+0030,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","8,1,004,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /2307 10090 20030 30212 40304 58004 333 60005 90710 91108=",
"07775099999","2020-01-01T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0027,1","10304,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10213,1","5,1,003,1,+999,9",,"3,99,0041,1,999","SYN07007775 26/// /2503 10104 20027 30213 40304 55003 333 60005 90710 91108=",
"07775099999","2020-01-01T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0096,1","+0029,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10210,1","7,1,005,1,+999,9",,"3,99,0031,1,999","SYN08607775 26/// /2803 10096 20029 30210 40301 57005 333 4//// 60007 90710 91106 555 60005=",
"07775099999","2020-01-01T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0100,1","+0035,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10206,1","8,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2406 10100 20035 30206 40297 58006 333 60005 90710 91107=",
"07775099999","2020-01-01T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0104,1","+0050,1","10298,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10207,1","5,1,006,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /2504 10104 20050 30207 40298 55006 333 60005 90710 91106=",
"07775099999","2020-01-01T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0114,1","+0027,1","10303,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0114,1","240,N,+0069,1","99999,9,10212,1","3,1,002,1,+999,9",,"3,99,0031,1,999","SYN11607775 02968 03005 10114 20027 30212 40303 53002 60002 333 10114 20069 55/// 60007 70000 90710 91106 92427 555 60005=",
"07775099999","2020-01-01T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0037,1","10306,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10215,1","3,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2602 10105 20037 30215 40306 53009 333 60005 90710 91107=",
"07775099999","2020-01-01T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0051,1","10311,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10220,1","2,1,013,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2503 10117 20051 30220 40311 52013 333 60005 90710 91105=",
"07775099999","2020-01-01T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0145,1","+0073,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10221,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN08607775 26/// /2104 10145 20073 30221 40311 51009 333 4//// 60007 90710 91107 555 60005=",
