"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-01-01T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","002300,1,9,9","-0016,1","-0019,1","10351,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10157,1","6,1,010,1,+999,9","10,1",,"3,99,0021,1,999","SYN09807190 04923 /3003 11016 21019 30157 40351 56010 60001 710// 333 4/000 60007 90710 91104 555 60005=",
"07190099999","2020-01-01T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","005000,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10340,1,99999,9",,,,,"MET081METAR LFST 010000Z AUTO 30003KT 5000 BR NSC M02/M02 Q1034 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","004200,1,9,9","-0020,1","-0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET081METAR LFST 010030Z AUTO 29003KT 4200 BR NSC M02/M02 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","002100,1,9,9","-0022,1","-0026,1","10347,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10153,1","8,1,006,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607190 24921 /3101 11022 21026 30153 40347 58006 710// 333 60005 90710 91105=",
"07190099999","2020-01-01T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0005,1","22000,1,9,N","003900,1,9,9","-0020,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET081METAR LFST 010100Z AUTO 31001KT 3900 BR NSC M02/M03 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003200,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET081METAR LFST 010130Z AUTO VRB02KT 3200 BR NSC M03/M03 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","001400,1,9,9","-0030,1","-0033,1","10349,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10154,1","5,1,008,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607190 24914 /1901 11030 21033 30154 40349 55008 710// 333 60005 90710 91103=",
"07190099999","2020-01-01T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003200,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET081METAR LFST 010200Z AUTO VRB01KT 3200 BR NSC M03/M03 Q1033 TEMPO 0200 FZFG BKN002=",
"07190099999","2020-01-01T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002400,1,9,9","-0030,5","-0040,5","99999,9",,,,,"10,5",,,,,,,,,,,"10330,5,99999,9",,,,,"MET106METAR LFST 010230Z AUTO VRB02KT 2400 1100 R23/1400D R05/P2000 BR NSC M03/M04 Q1033 TEMPO 0200 FZFG BKN002=","D01      0ADE735"
"07190099999","2020-01-01T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","000700,1,9,9","-0034,1","-0037,1","10346,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10151,1","6,1,006,1,+999,9","48,1",,"3,99,0015,1,999","SYN09207190 24107 /1401 11034 21037 30151 40346 56006 748// 333 4/000 60007 90710 91103 555 60005=",
