"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-01-01T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0001,1","+0000,1","10338,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","7,1,006,1,+999,9","45,1","3,99,0021,1,999","SYN09807385 04/01 /0000 10001 20000 30060 40338 57006 60001 745// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-01-01T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0000,1","-0001,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10064,1","5,1,000,1,+999,9","45,1","3,99,0026,1,999","SYN07607385 24/02 /3202 10000 21001 30064 40342 55000 745// 333 60005 90710 91105=",
"07385099999","2020-01-01T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0003,1","-0004,1","10337,1","01,0000,9,1",,,,,,,"99999,9,10059,1","8,1,003,1,+999,9","49,1","3,99,0021,1,999","SYN07607385 24/02 /2802 11003 21004 30059 40337 58003 749// 333 60005 90710 91104=",
"07385099999","2020-01-01T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0002,1","-0003,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10060,1","9,9,000,1,+999,9","49,1","3,99,0021,1,999","SYN09207385 24/01 /1602 11002 21003 30060 40338 50000 749// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-01-01T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000100,1,9,9","-0002,1","-0003,1","10332,1","01,0000,9,1",,,,,,,"99999,9,10054,1","8,1,010,1,+999,9","49,1","3,99,0026,1,999","SYN07607385 24/01 /1903 11002 21003 30054 40332 58010 749// 333 60005 90710 91105=",
"07385099999","2020-01-01T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","000100,1,9,9","-0002,1","-0003,1","10338,1","01,0000,9,1",,,,,,,"99999,9,10060,1","3,1,001,1,+999,9","49,1","3,99,0026,1,999","SYN07607385 24/01 /2302 11002 21003 30060 40338 53001 749// 333 60005 90710 91105=",
"07385099999","2020-01-01T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","000200,1,9,9","-0003,1","-0004,1","10341,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0012,1","240,N,-0005,1","99999,9,10063,1","3,1,003,1,+999,9","49,1","3,99,0021,1,999","SYN12807385 04/02 /2301 11003 21004 30063 40341 53003 60002 749// 333 10012 21005 32100 4/000 55000 60007 70000 90710 91104 555 60005=",
"07385099999","2020-01-01T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","000100,1,9,9","-0006,1","-0007,1","10342,1","01,0000,9,1",,,,,,,"99999,9,10063,1","1,1,009,1,+999,9","49,1","3,99,0026,1,999","SYN07607385 24/01 /1903 11006 21007 30063 40342 51009 749// 333 60005 90710 91105=",
"07385099999","2020-01-01T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","000200,1,9,9","-0013,1","-0016,1","10344,1","01,0000,9,1",,,,,,,"99999,9,10065,1","2,1,005,1,+999,9","49,1","3,99,0021,1,999","SYN07607385 24/02 /1802 11013 21016 30065 40344 52005 749// 333 60005 90710 91104=",
"07385099999","2020-01-01T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","000300,1,9,9","-0014,1","-0017,1","10352,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10072,1","3,1,009,1,+999,9","49,1","3,99,0026,1,999","SYN09207385 24/03 /3002 11014 21017 30072 40352 53009 749// 333 4/000 60007 90710 91105 555 60005=",
