"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-01-01T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0057,1","+0057,1","10306,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10246,1","8,1,008,1,+999,9","10,1","3,99,0031,1,999","SYN09807230 04/14 /1303 10057 20057 30246 40306 58008 69941 710// 333 4/000 69947 90710 91106 555 69905=",
"07230099999","2020-01-01T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001700,1,9,9","+0061,1","+0061,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10238,1","8,1,013,1,+999,9","10,1","3,99,0031,1,999","SYN07607230 24/17 /1304 10061 20061 30238 40298 58013 710// 333 60005 90710 91106=",
"07230099999","2020-01-01T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","001700,1,9,9","+0062,1","+0062,1","10299,1","01,0000,9,1",,,,,,,"99999,9,10239,1","5,1,012,1,+999,9","10,1","3,99,0041,1,999","SYN07607230 24/17 /1403 10062 20062 30239 40299 55012 710// 333 60005 90710 91108=",
"07230099999","2020-01-01T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0064,1","+0064,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10240,1","5,1,006,1,+999,9","10,1","3,99,0036,1,999","SYN09207230 24/16 /1304 10064 20064 30240 40300 55006 710// 333 4/000 60007 90710 91107 555 60005=",
"07230099999","2020-01-01T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0066,1","+0066,1","10296,1","01,0000,9,1",,,,,,,"99999,9,10236,1","8,1,002,1,+999,9","45,1","3,99,0046,1,999","SYN07607230 24/07 /1404 10066 20066 30236 40296 58002 745// 333 60005 90710 91109=",
"07230099999","2020-01-01T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","001400,1,9,9","+0068,1","+0068,1","10293,1","01,0000,2,1",,,,,,,"99999,9,10233,1","8,1,006,1,+999,9","61,1","3,99,0051,1,999","SYN07607230 24/14 /1407 10068 20068 30233 40293 58006 761// 333 69905 90710 91110=",
"07230099999","2020-01-01T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0074,1","+0074,1","10292,1","03,0004,3,1","12,0008,3,1","24,0012,3,1","9999,1,9,999999,9,9",,"240,M,+0074,1","240,N,+0037,1","99999,9,10232,1","6,1,008,1,+999,9","50,1","3,99,0057,1,999","SYN12807230 04/25 /1606 10074 20074 30232 40292 56008 69982 750// 333 10074 20037 32004 4/000 55000 69947 70012 90710 91111 555 69945=",
"07230099999","2020-01-01T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0075,1","+0075,1","10295,1","01,0000,2,1",,,,,,,"99999,9,10235,1","5,1,001,1,+999,9","10,1","3,99,0051,1,999","SYN07607230 24/26 /1504 10075 20075 30235 40295 55001 710// 333 69905 90710 91110=",
"07230099999","2020-01-01T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","004600,1,9,9","+0081,1","+0081,1","10296,1","01,0000,2,1",,,,,,,"99999,9,10236,1","3,1,003,1,+999,9","10,1","3,99,0051,1,999","SYN07607230 24/46 /1806 10081 20081 30236 40296 53003 710// 333 69905 90710 91110=",
"07230099999","2020-01-01T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0088,1","+0088,1","10299,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10240,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09207230 24/57 /2007 10088 20088 30240 40299 53008 700// 333 4/000 69907 90710 91110 555 60005=",
"07230099999","2020-01-01T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","003400,1,9,9","+0091,1","+0091,1","10300,1","01,0000,2,1",,,,,,,"99999,9,10241,1","2,1,006,1,+999,9","58,1","3,99,0051,1,999","SYN07607230 24/34 /1906 10091 20091 30241 40300 52006 758// 333 69905 90710 91110=",
"07230099999","2020-01-01T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0096,1","+0096,1","10302,1","01,0000,2,1",,,,,,,"99999,9,10243,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/57 /2005 10096 20096 30243 40302 51007 700// 333 69905 90710 91109=",
