"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-01-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-01-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-01-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0028,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,N,+0000,1",,,"SYN011333   20000",
"07744099999","1990-01-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0000,1",,,"SYN011333   21000",
"07744099999","1990-01-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","220,1,N,0021,1","03600,1,C,N","010000,1,N,9","+0080,1","+0058,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,03,1,99,9",,,,,,
"07744099999","1990-01-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","002000,1,N,9","+0070,1","+0070,1","99999,9","99,0140,9,1",,"0,000",,"6,1,06,1","4,1,06,1",,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,"999,N,+0070,1",,"44,1","SYN011333   20070",
"07744099999","1990-01-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0070,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,04,1,01,1,00800,1,04,1,00,1",,,,,,
"07744099999","1990-01-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-01-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0000,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN011333   21020",
"07744099999","1990-01-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","-0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-01-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0080,1","+0005,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-01-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","-0010,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0020,1",,,"SYN011333   10020",
"07744099999","1990-01-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0130,1","+0014,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,
"07744099999","1990-01-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","000500,1,N,9","+0070,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,"4,1,06,1","1,1,06,1",,,,"08,99,1,08,1,06,1,00150,1,99,9,99,9",,"999,M,+0130,1",,"46,1","SYN011333   10130",
"07744099999","1990-01-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-01-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0060,1","+0056,1","99999,9","99,0020,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0060,1",,"01,1","SYN011333   20060",
"07744099999","1990-01-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,,,,,
"07744099999","1990-01-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,00,1,99999,9,07,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-01-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0040,1","+0015,1","99999,9","99,0010,9,1",,"0,000",,"6,1,06,1",,,,,"08,99,1,99,9,01,1,00800,1,07,1,99,9",,"999,N,+0030,1",,"02,1","SYN011333   20030","Q01+000082SCOTLC"
"07744099999","1990-01-09T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,03,1,01,1,00800,1,07,1,99,9",,,,,,
"07744099999","1990-01-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"999,M,+0100,1",,,"SYN011333   10100",
"07744099999","1990-01-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","002000,1,N,9","+0050,1","+0050,1","99999,9",,,"2,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0050,1",,"61,1","SYN011333   20050",
"07744099999","1990-01-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0050,1","+0050,1","99999,9","06,0005,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,"60,1",,
"07744099999","1990-01-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00030,1,C,N","000500,1,N,9","+0060,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,"4,1,06,1","2,1,06,1",,,"09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0090,1",,"47,1","SYN011333   10090",
"07744099999","1990-01-11T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0060,1","+0010,1","99999,9","99,0030,9,1",,"0,000",,,,,,,"08,99,1,07,1,05,1,00800,1,99,9,99,9",,"999,N,+0012,1",,,"SYN011333   20012",
"07744099999","1990-01-11T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","000100,1,N,9","+0060,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,"4,1,06,1","1,1,06,1",,,,"08,99,1,08,1,06,1,00250,1,99,9,99,9",,"999,M,+0130,1",,"46,1","SYN011333   10130",
"07744099999","1990-01-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"999,N,+0010,1",,,"SYN011333   20010",
"07744099999","1990-01-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-01-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0047,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-01-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,"999,N,+0000,1",,,"SYN011333   21000",
"07744099999","1990-01-13T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,,,,,
"07744099999","1990-01-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0018,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
