"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-01-01T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0069,1","+0069,1","10304,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10193,1","8,1,005,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807306 04/02 91506 10069 20069 30193 40304 58005 69901 745// 333 4/000 60007 90710 91110 555 60005=","Q01  00002PRCP06"
"07306099999","2020-01-01T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET068METAR LFRI 010000Z AUTO 15006KT 0500 R28/0650D FG VV/// 07/07 Q1030=",
"07306099999","2020-01-01T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000350,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET068METAR LFRI 010030Z AUTO 15006KT 0350 R28/0400N FG VV/// 07/07 Q1029=",
"07306099999","2020-01-01T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0070,1","+0070,1","10297,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10186,1","8,1,011,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607306 24/01 91506 10070 20070 30186 40297 58011 745// 333 60005 90710 91110=",
"07306099999","2020-01-01T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000350,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET068METAR LFRI 010100Z AUTO 15006KT 0350 R28/0400N FG VV/// 07/07 Q1029=",
"07306099999","2020-01-01T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET068METAR LFRI 010130Z AUTO 17005KT 0450 R28/0550U FG VV/// 07/07 Q1029=",
"07306099999","2020-01-01T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0072,1","+0072,1","10295,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10185,1","6,1,013,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607306 24/03 91605 10072 20072 30185 40295 56013 745// 333 69925 90710 91109=",
"07306099999","2020-01-01T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0070,1","+0070,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET068METAR LFRI 010200Z AUTO 16005KT 0900 R28/1100U FG VV/// 07/07 Q1029=",
"07306099999","2020-01-01T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0026,1","00061,1,C,N","002200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00061,1,99,9","08,1,+00213,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET072METAR LFRI 010230Z AUTO 15005KT 2200 -RADZ BR BKN002 OVC007 08/08 Q1029=",
"07306099999","2020-01-01T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0078,1","+0078,1","10295,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10185,1","6,1,008,1,+999,9","10,1",,"3,99,0051,1,999","SYN09207306 24117 81506 10078 20078 30185 40295 56008 710// 333 4/000 69927 90710 91110 555 69905=",
"07306099999","2020-01-01T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0031,1","00061,1,C,N","003100,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET059METAR LFRI 010300Z AUTO 15006KT 3100 BR OVC002 08/08 Q1029=",
