"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-01-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0035,1","-0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","020000,1,N,9","+0030,1","+0017,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,08,1,01250,1,99,9,99,9","999,M,+0080,1",,,,"SYN011333   10080",
"07740099999","1990-01-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,N,-0010,1",,,,"SYN011333   21010",
"07740099999","1990-01-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0024,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,-0015,1",,,,"SYN011333   21015",
"07740099999","1990-01-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","020000,1,N,9","+0005,1","-0042,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-01-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0005,1","-0009,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-01-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0038,1","+0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0065,1",,,,"SYN011333   10065",
"07740099999","1990-01-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0000,1","-0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,N,-0010,1",,,,"SYN011333   21010",
"07740099999","1990-01-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0040,1","-0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-01-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0090,1",,,,"SYN011333   10090",
"07740099999","1990-01-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","-0020,1","-0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+9999,9",,,,"SYN011333   11030","Q01 -00302ATMX  "
"07740099999","1990-01-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","-0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0080,1",,,,"SYN011333   10080",
"07740099999","1990-01-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0031,1","01200,1,C,N","002000,1,N,9","+0015,1","+0001,1","99999,9","99,9999,2,9",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0040,1",,"60,1",,"SYN011333   10040",
"07740099999","1990-01-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0015,1","-0013,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0000,1",,,,"SYN011333   20000",
"07740099999","1990-01-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0020,1","-0008,1","99999,9","06,0001,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,"01,1",,,
