"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-01-01T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0001,1","-0042,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09284,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09807591 04/70 /3301 11001 21042 39284 4//// 53001 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07591099999","2020-01-01T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0001,1","-0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09279,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /1202 10001 21042 39279 4//// 58003 700// 333 60005 90710 91108=",
"07591099999","2020-01-01T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0003,1","-0040,1","99999,9","01,0000,9,1",,,,,,"99999,9,09280,1","7,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /0000 11003 21040 39280 4//// 57003 700// 333 60005 90710 91103=",
"07591099999","2020-01-01T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0019,1","-0042,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09277,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207591 24/70 /0605 10019 21042 39277 4//// 56007 700// 333 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-01-01T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0011,1","-0046,1","99999,9","01,0000,9,1",,,,,,"99999,9,09278,1","7,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /3003 10011 21046 39278 4//// 57001 700// 333 60005 90710 91114=",
"07591099999","2020-01-01T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0001,1","-0045,1","99999,9","01,0000,9,1",,,,,,"99999,9,09278,1","6,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0502 11001 21045 39278 4//// 56002 700// 333 60005 90710 91107=",
"07591099999","2020-01-01T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0015,1","-0050,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0041,1","240,N,-0007,1","99999,9,09281,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN12807591 04/70 /0505 10015 21050 39281 4//// 53004 60002 700// 333 10041 21007 3/104 4//// 55072 60007 70000 90710 91108 555 60005=",
"07591099999","2020-01-01T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0024,1","-0053,1","99999,9","01,0000,9,1",,,,,,"99999,9,09286,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0506 10024 21053 39286 4//// 53008 700// 333 60005 90710 91110=",
"07591099999","2020-01-01T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0043,1","-0055,1","99999,9","01,0000,9,1",,,,,,"99999,9,09287,1","1,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN07607591 24/70 /0113 10043 21055 39287 4//// 51009 700// 333 60005 90710 91120=",
"07591099999","2020-01-01T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0065,1","-0058,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09291,1","1,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN09207591 24/70 /0114 10065 21058 39291 4//// 51010 700// 333 4//// 60007 90710 91122 555 60005=",
