"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-01-01T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0019,1","+0019,1","10343,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09632,1","9,9,001,1,+999,9","45,1",,"3,99,0010,1,999","SYN09807552 04/01 90801 10019 20019 39632 40343 50001 60001 745// 333 4/000 60007 90710 91102 555 60005=",
"07552099999","2020-01-01T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0005,1","99999,9,9,N","000350,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010000Z AUTO 08001KT 0350 0300 R31/0375N FG VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07552099999","2020-01-01T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010030Z AUTO VRB02KT 0450 0400 R31/0550N FG VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07552099999","2020-01-01T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0023,1","+0023,1","10339,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09630,1","8,1,004,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607552 24/02 91101 10023 20023 39630 40339 58004 745// 333 60005 90710 91103=",
"07552099999","2020-01-01T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0005,1","99999,9,9,N","000700,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010100Z AUTO 11001KT 0700 0650 R31/0800N FG VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07552099999","2020-01-01T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","230,1,N,0005,1","99999,9,9,N","001200,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET084METAR LFCR 010130Z AUTO 23001KT 1200 R31/1400U BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=",
"07552099999","2020-01-01T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","200,1,N,0005,1","00240,1,W,N","001300,1,9,9","+0024,1","+0024,1","10340,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09631,1","5,1,006,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607552 24/13 92001 10024 20024 39631 40340 55006 710// 333 60005 90710 91104=",
"07552099999","2020-01-01T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002400,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFCR 010200Z AUTO 00000KT 2400 BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=",
"07552099999","2020-01-01T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","160,1,N,0005,1","99999,9,9,N","002100,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFCR 010230Z AUTO 16001KT 2100 BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=",
"07552099999","2020-01-01T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","160,1,N,0010,1","00240,1,W,N","000900,1,9,9","+0023,1","+0023,1","10337,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09628,1","8,1,004,1,+999,9","45,1",,"3,99,0031,1,999","SYN09207552 24/09 91602 10023 20023 39628 40337 58004 745// 333 4/000 60007 90710 91106 555 60005=",
"07552099999","2020-01-01T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFCR 010300Z AUTO VRB02KT 1900 BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=",
"07552099999","2020-01-01T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","001800,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET074METAR LFCR 010330Z AUTO VRB01KT 1800 BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=",
"07552099999","2020-01-01T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","250,1,N,0005,1","00120,1,W,N","000600,1,9,9","+0022,1","+0022,1","10340,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09630,1","5,1,000,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607552 24/06 92501 10022 20022 39630 40340 55000 745// 333 69905 90710 91104=",
"07552099999","2020-01-01T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001400,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010400Z AUTO 00000KT 1400 1300 R31/1700N BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07552099999","2020-01-01T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0020,5","+0020,5","99999,9",,,,,"10,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010430Z AUTO 24003KT 1100 1000 R31/1300U BR VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
"07552099999","2020-01-01T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0021,1","+0021,1","10338,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09628,1","6,1,003,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/02 91302 10021 20021 39628 40338 56003 745// 333 60005 90710 91105=",
"07552099999","2020-01-01T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000750,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET089METAR LFCR 010500Z AUTO VRB02KT 0750 0700 R31/0800N FG VV/// 02/02 Q1031 TEMPO 0200 FZFG=","D01      0ADE735"
