"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-01-01T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","003300,1,9,9","+0051,1","+0045,1","10339,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10192,1","8,1,005,1,+999,9","10,1","3,99,0026,1,999","SYN09807438 04/33 /0704 10051 20045 30192 40339 58005 60001 710// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-01-01T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004900,1,9,9","+0054,1","+0048,1","10335,1","01,0000,9,1",,,,,,"99999,9,10189,1","8,1,008,1,+999,9","10,1","3,99,0031,1,999","SYN07607438 24/49 /0901 10054 20048 30189 40335 58008 710// 333 60005 90710 91106=",
"07438099999","2020-01-01T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0054,1","+0045,1","10337,1","01,0000,9,1",,,,,,"99999,9,10190,1","5,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/50 /0703 10054 20045 30190 40337 55007 700// 333 60005 90710 91104=",
"07438099999","2020-01-01T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0045,1","+0036,1","10336,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10189,1","6,1,003,1,+999,9","10,1","3,99,0021,1,999","SYN09207438 24/40 /0702 10045 20036 30189 40336 56003 710// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-01-01T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","003100,1,9,9","+0033,1","+0027,1","10336,1","01,0000,9,1",,,,,,"99999,9,10188,1","8,1,001,1,+999,9","10,1","3,99,0015,1,999","SYN07607438 24/31 /1002 10033 20027 30188 40336 58001 710// 333 60005 90710 91103=",
"07438099999","2020-01-01T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0027,1","+0021,1","10337,1","01,0000,9,1",,,,,,"99999,9,10189,1","5,1,001,1,+999,9","10,1","3,99,0015,1,999","SYN07607438 24/40 /1302 10027 20021 30189 40337 55001 710// 333 60005 90710 91103=",
"07438099999","2020-01-01T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","+0027,1","+0023,1","10339,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0055,1","240,N,+0025,1","99999,9,10191,1","3,1,002,1,+999,9","10,1","3,99,0021,1,999","SYN12807438 04/49 /0000 10027 20023 30191 40339 53002 60002 710// 333 10055 20025 30000 4/000 55074 60007 70000 90710 91104 555 60005=",
"07438099999","2020-01-01T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0032,1","+0028,1","10340,1","01,0000,9,1",,,,,,"99999,9,10192,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/50 /1001 10032 20028 30192 40340 52004 700// 333 60005 90710 91105=",
"07438099999","2020-01-01T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0036,1","+0032,1","10345,1","01,0000,9,1",,,,,,"99999,9,10197,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/56 /0000 10036 20032 30197 40345 53008 700// 333 60005 90710 91103=",
"07438099999","2020-01-01T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0043,1","+0039,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10203,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/50 /3602 10043 20039 30203 40350 53012 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-01-01T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0050,1","+0038,1","10352,1","01,0000,9,1",,,,,,"99999,9,10205,1","1,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /1302 10050 20038 30205 40352 51013 700// 333 60005 90710 91104=",
"07438099999","2020-01-01T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0058,1","+0038,1","10347,1","01,0000,9,1",,,,,,"99999,9,10201,1","9,9,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /1003 10058 20038 30201 40347 50004 700// 333 60005 90710 91106=",
"07438099999","2020-01-01T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0061,1","+0036,1","10341,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10195,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09807438 04/69 /1103 10061 20036 30195 40341 58008 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-01-01T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0063,1","+0046,1","10334,1","01,0000,2,1",,,,,,"99999,9,10188,1","8,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/59 /1104 10063 20046 30188 40334 58017 700// 333 69905 90710 91107=",
"07438099999","2020-01-01T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0067,1","+0047,1","10329,1","01,0000,9,1",,,,,,"99999,9,10183,1","6,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/62 /1203 10067 20047 30183 40329 56018 700// 333 60005 90710 91106=",
"07438099999","2020-01-01T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0067,1","+0047,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10185,1","5,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/68 /1102 10067 20047 30185 40331 55010 700// 333 4/000 69907 90710 91105 555 60005=","Q01  00002PRCP03"
"07438099999","2020-01-01T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0065,1","+0048,1","10332,1","01,0000,2,1",,,,,,"99999,9,10186,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/65 /1202 10065 20048 30186 40332 55002 700// 333 69905 90710 91106=",
"07438099999","2020-01-01T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0063,1","+0048,1","10330,1","01,0000,9,1",,,,,,"99999,9,10184,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/65 /1002 10063 20048 30184 40330 50001 700// 333 60005 90710 91106=",
