"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-01-01T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0083,1","+0052,1","10332,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","6,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807635 04568 82608 10083 20052 30175 40332 56002 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07635099999","2020-01-01T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0041,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMK 010000Z AUTO 26008KT 230V290 9999 OVC022 08/05 Q1032=",
"07635099999","2020-01-01T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0036,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMK 010030Z AUTO 26007KT 230V290 9999 OVC022 08/05 Q1032=",
"07635099999","2020-01-01T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0082,1","+0050,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10170,1","8,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607635 24568 82608 10082 20050 30170 40327 58005 700// 333 60005 90710 91115=",
"07635099999","2020-01-01T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0041,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMK 010100Z AUTO 26008KT 9999 OVC022 08/05 Q1032=",
"07635099999","2020-01-01T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFMK 010130Z AUTO 26007KT 9999 OVC022 08/05 Q1032=",
"07635099999","2020-01-01T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0082,1","+0050,1","10325,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10168,1","8,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607635 24569 82608 10082 20050 30168 40325 58007 700// 333 60005 90710 91115=",
"07635099999","2020-01-01T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0041,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMK 010200Z AUTO 26008KT 230V290 9999 OVC023 08/05 Q1032=",
"07635099999","2020-01-01T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0036,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET064METAR LFMK 010230Z AUTO 26007KT 230V290 9999 OVC023 08/05 Q1032=",
"07635099999","2020-01-01T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0082,1","+0051,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10170,1","5,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207635 24569 82708 10082 20051 30170 40327 55005 700// 333 4/000 60007 90710 91113 555 60005=",
"07635099999","2020-01-01T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0041,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET085METAR LFMK 010300Z AUTO 27008KT 230V290 9999 OVC023 08/05 Q1032 TEMPO 1500 BR OVC003=",
"07635099999","2020-01-01T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0036,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET085METAR LFMK 010330Z AUTO 26007KT 230V290 9999 OVC024 08/05 Q1032 TEMPO 1500 BR OVC003=",
"07635099999","2020-01-01T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","021000,1,9,9","+0082,1","+0050,1","10327,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10170,1","5,1,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607635 24571 82707 10082 20050 30170 40327 55000 700// 333 60005 90710 91113=",
"07635099999","2020-01-01T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0036,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET077METAR LFMK 010400Z AUTO 27007KT 9999 OVC024 08/05 Q1032 TEMPO 1500 BR OVC003=",
"07635099999","2020-01-01T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET077METAR LFMK 010430Z AUTO 27007KT 9999 OVC023 08/05 Q1032 TEMPO 1500 BR OVC003=",
"07635099999","2020-01-01T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0083,1","+0047,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10169,1","9,9,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607635 24583 82710 10083 20047 30169 40326 50001 700// 333 60005 90710 91116=",
"07635099999","2020-01-01T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET077METAR LFMK 010500Z AUTO 27010KT 9999 OVC023 08/05 Q1032 TEMPO 1500 BR OVC003=",
"07635099999","2020-01-01T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0046,1","00701,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET083METAR LFMK 010530Z AUTO 28009KT 9999 OVC023 08/05 Q1032 TEMPO 1500 BR BECMG OVC010=",
"07635099999","2020-01-01T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0081,1","+0047,1","10328,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0084,1","240,N,+0069,1","99999,9,10171,1","3,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807635 04581 82708 10081 20047 30171 40328 53001 60002 700// 333 10084 20069 30006 4/000 55073 60007 79999 90710 91116 555 60005=","Q01  00002PRCP24"
"07635099999","2020-01-01T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET077METAR LFMK 010600Z AUTO 27008KT 9999 OVC024 08/05 Q1032 TEMPO 4000 BR OVC010=",
