"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-01-01T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000200,1,9,9","-0015,1","-0016,1","10335,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10139,1","1,1,006,1,+999,9","49,1",,"3,99,0046,1,999","SYN09807266 04/02 91405 11015 21016 30139 40335 51006 60001 749// 333 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-01T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,N","003700,1,9,9","-0030,1","-0030,1","99999,9",,,,,"10,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET068METAR LFLA 010000Z AUTO 18003KT 150V210 3700 BR VV/// M03/M03 Q1032=",
"07266099999","2020-01-01T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001100,1,9,9","-0020,1","-0030,1","99999,9",,,,,"31,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET072METAR LFLA 010030Z AUTO VRB03KT 1100 R36/1300U BCFG VV/// M02/M03 Q1032=",
"07266099999","2020-01-01T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0026,1","00060,1,W,N","000200,1,9,9","-0014,1","-0015,1","10332,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10136,1","9,9,001,1,+999,9","49,1",,"3,99,0046,1,999","SYN07607266 24/02 91605 11014 21015 30136 40332 50001 749// 333 60005 90710 91109=",
"07266099999","2020-01-01T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","000450,1,9,9","-0030,1","-0030,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010100Z AUTO 16003KT 0450 R36/0450D FZFG VV/// M03/M03 Q1031=",
"07266099999","2020-01-01T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,N","004000,1,9,9","-0030,5","-0030,5","99999,9",,,,,"10,5",,,,,,,,,,,,,"10310,5,99999,9",,,,,"MET083METAR LFLA 010130Z AUTO 21003KT 180V240 4000 1200 R36/1500D BR VV/// M03/M03 Q1031=","D01      0ADE735"
"07266099999","2020-01-01T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0021,1","00120,1,W,N","000400,1,9,9","-0014,1","-0014,1","10332,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10136,1","8,1,002,1,+999,9","49,1",,"3,99,0031,1,999","SYN07607266 24/04 91604 11014 21014 30136 40332 58002 749// 333 60005 90710 91106=",
"07266099999","2020-01-01T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0015,1","99999,9,9,N","000650,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET080METAR LFLA 010200Z AUTO 20003KT 150V230 0650 R36/0750N FZFG VV/// M02/M02 Q1031=",
"07266099999","2020-01-01T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,N","000650,1,9,9","-0020,1","-0020,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010230Z AUTO 15003KT 0650 R36/0750N FZFG VV/// M02/M02 Q1031=",
"07266099999","2020-01-01T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0021,1","00030,1,W,N","000100,1,9,9","-0006,1","-0006,1","10327,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10132,1","8,1,007,1,+999,9","49,1",,"3,99,0031,1,999","SYN09207266 24/01 91604 11006 21006 30132 40327 58007 749// 333 4/000 60007 90710 91106 555 60005=",
"07266099999","2020-01-01T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000600,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010300Z AUTO VRB02KT 0600 R36/0900U FZFG VV/// M01/M01 Q1031=",
"07266099999","2020-01-01T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010330Z AUTO VRB03KT 0550 R36/0650U FZFG VV/// M01/M01 Q1031=",
"07266099999","2020-01-01T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0015,1","00030,1,W,N","000100,1,9,9","-0003,1","-0003,1","10324,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10129,1","8,1,007,1,+999,9","49,1",,"3,99,0026,1,999","SYN07607266 24/01 91803 11003 21003 30129 40324 58007 749// 333 60005 90710 91105=",
"07266099999","2020-01-01T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000450,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010400Z AUTO VRB03KT 0450 R36/0550U FZFG VV/// M01/M01 Q1031=",
"07266099999","2020-01-01T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000550,1,9,9","-0010,1","-0010,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010430Z AUTO VRB01KT 0550 R36/0650N FZFG VV/// M01/M01 Q1031=",
"07266099999","2020-01-01T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0000,1","+0000,1","10328,1","01,0000,9,1",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10133,1","5,1,003,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607266 24/01 91302 10000 20000 30133 40328 55003 745// 333 60005 90710 91104=",
"07266099999","2020-01-01T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010500Z AUTO 11002KT 0550 R36/0650N FZFG VV/// M00/M00 Q1031=",
"07266099999","2020-01-01T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000550,1,9,9","+0000,1","+0000,1","99999,9",,,,,"35,1",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET072METAR LFLA 010530Z AUTO VRB03KT 0550 R36/0650N FZFG VV/// M00/M00 Q1031=",
"07266099999","2020-01-01T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0001,1","+0001,1","10330,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0015,1","240,N,-0017,1","99999,9,10135,1","3,1,003,1,+999,9","45,1",,"3,99,0026,1,999","SYN12807266 04/02 91703 10001 20001 30135 40330 53003 60002 745// 333 10015 21017 35102 4/000 55063 60007 70000 90710 91105 555 60005=",
